/workspace/data/CommonVoice/gl/
common_voice_gl_36706711.wav	66240
common_voice_gl_36706714.wav	82368
common_voice_gl_36480132.wav	86976
common_voice_gl_36480139.wav	81792
common_voice_gl_36480140.wav	116352
common_voice_gl_36480141.wav	63936
common_voice_gl_36480142.wav	100224
common_voice_gl_36480143.wav	82368
common_voice_gl_36480145.wav	96192
common_voice_gl_36480146.wav	132480
common_voice_gl_36569464.wav	147456
common_voice_gl_36569467.wav	64512
common_voice_gl_36569468.wav	83520
common_voice_gl_36571899.wav	137088
common_voice_gl_36571900.wav	96192
common_voice_gl_36571901.wav	104256
common_voice_gl_36571902.wav	88704
common_voice_gl_36571904.wav	92160
common_voice_gl_36480157.wav	118080
common_voice_gl_36480158.wav	85824
common_voice_gl_36480159.wav	103680
common_voice_gl_36480160.wav	101952
common_voice_gl_36480162.wav	105408
common_voice_gl_36480163.wav	86400
common_voice_gl_36480165.wav	116352
common_voice_gl_36480166.wav	84096
common_voice_gl_36706787.wav	98496
common_voice_gl_36706788.wav	43776
common_voice_gl_36706790.wav	76608
common_voice_gl_36706791.wav	38016
common_voice_gl_36706807.wav	85824
common_voice_gl_36706808.wav	63360
common_voice_gl_36706809.wav	85824
common_voice_gl_36706810.wav	84672
common_voice_gl_26193116.wav	89280
common_voice_gl_26193117.wav	69696
common_voice_gl_26193118.wav	82368
common_voice_gl_26193119.wav	89856
common_voice_gl_26193156.wav	60480
common_voice_gl_26193159.wav	56448
common_voice_gl_26193160.wav	58176
common_voice_gl_26193161.wav	79488
common_voice_gl_32202562.wav	162432
common_voice_gl_32202563.wav	95616
common_voice_gl_32202564.wav	90432
common_voice_gl_32202565.wav	123264
common_voice_gl_32202572.wav	75456
common_voice_gl_32202573.wav	139968
common_voice_gl_32202575.wav	78912
common_voice_gl_32202576.wav	80064
common_voice_gl_36733111.wav	107712
common_voice_gl_36733114.wav	88704
common_voice_gl_36733170.wav	105408
common_voice_gl_36733171.wav	80064
common_voice_gl_36733172.wav	89280
common_voice_gl_36733173.wav	34560
common_voice_gl_36733174.wav	76032
common_voice_gl_25383314.wav	84096
common_voice_gl_25383321.wav	92160
common_voice_gl_25383327.wav	80064
common_voice_gl_25383333.wav	54720
common_voice_gl_25383339.wav	63936
common_voice_gl_25383888.wav	80064
common_voice_gl_25383889.wav	77760
common_voice_gl_25383900.wav	48960
common_voice_gl_25474927.wav	99648
common_voice_gl_25897301.wav	89856
common_voice_gl_25897302.wav	98496
common_voice_gl_25897303.wav	105984
common_voice_gl_25897304.wav	89280
common_voice_gl_25897322.wav	108864
common_voice_gl_25897323.wav	59328
common_voice_gl_25897324.wav	73152
common_voice_gl_25897325.wav	84096
common_voice_gl_25897326.wav	109440
common_voice_gl_32293196.wav	92160
common_voice_gl_32293197.wav	115200
common_voice_gl_32293198.wav	70848
common_voice_gl_32293199.wav	72000
common_voice_gl_32293200.wav	98496
common_voice_gl_32293212.wav	72000
common_voice_gl_32293213.wav	61056
common_voice_gl_32293214.wav	72576
common_voice_gl_32293215.wav	86976
common_voice_gl_36501836.wav	122112
common_voice_gl_36501837.wav	71424
common_voice_gl_36501838.wav	77184
common_voice_gl_36501839.wav	89856
common_voice_gl_36501840.wav	80640
common_voice_gl_36501851.wav	84096
common_voice_gl_36501852.wav	88128
common_voice_gl_36501853.wav	89856
common_voice_gl_36501854.wav	95616
common_voice_gl_36496598.wav	86400
common_voice_gl_36496599.wav	51840
common_voice_gl_36496600.wav	68544
common_voice_gl_36496601.wav	57600
common_voice_gl_36496602.wav	76032
common_voice_gl_36496613.wav	45504
common_voice_gl_36496615.wav	90432
common_voice_gl_36496616.wav	52416
common_voice_gl_36496617.wav	87552
common_voice_gl_30837787.wav	59904
common_voice_gl_30837792.wav	102528
common_voice_gl_30837795.wav	111744
common_voice_gl_30837799.wav	73152
common_voice_gl_30837800.wav	62784
common_voice_gl_30837940.wav	79488
common_voice_gl_30837942.wav	101376
common_voice_gl_30837946.wav	79488
common_voice_gl_30837948.wav	59328
common_voice_gl_36500434.wav	104832
common_voice_gl_36500435.wav	68544
common_voice_gl_36500436.wav	105984
common_voice_gl_36500437.wav	88128
common_voice_gl_36500438.wav	89280
common_voice_gl_36500464.wav	81216
common_voice_gl_36500466.wav	88704
common_voice_gl_36500467.wav	65088
common_voice_gl_36500468.wav	81792
common_voice_gl_36495907.wav	75456
common_voice_gl_36495908.wav	47808
common_voice_gl_36495909.wav	83520
common_voice_gl_36495910.wav	89280
common_voice_gl_36495911.wav	95616
common_voice_gl_36495932.wav	48960
common_voice_gl_36495933.wav	85248
common_voice_gl_36495934.wav	49536
common_voice_gl_36495935.wav	72000
common_voice_gl_36575552.wav	75456
common_voice_gl_36575555.wav	99072
common_voice_gl_36575622.wav	68544
common_voice_gl_36575668.wav	61632
common_voice_gl_36575753.wav	44928
common_voice_gl_36575756.wav	88704
common_voice_gl_36575799.wav	73728
common_voice_gl_36575801.wav	70272
common_voice_gl_36576464.wav	119232
common_voice_gl_36488815.wav	69696
common_voice_gl_36488817.wav	100800
common_voice_gl_36488819.wav	49536
common_voice_gl_36488820.wav	96768
common_voice_gl_36488836.wav	80064
common_voice_gl_36488837.wav	72000
common_voice_gl_36488840.wav	63936
common_voice_gl_36488844.wav	95040
common_voice_gl_36886864.wav	122688
common_voice_gl_36886867.wav	128448
common_voice_gl_36903813.wav	98496
common_voice_gl_36903815.wav	83520
common_voice_gl_36903835.wav	102528
common_voice_gl_36903836.wav	61056
common_voice_gl_36903844.wav	57600
common_voice_gl_36903845.wav	66816
common_voice_gl_36903923.wav	92160
common_voice_gl_36488303.wav	102528
common_voice_gl_36488304.wav	103104
common_voice_gl_36488305.wav	85824
common_voice_gl_36488307.wav	98496
common_voice_gl_36488328.wav	80640
common_voice_gl_36488329.wav	46080
common_voice_gl_36488330.wav	103104
common_voice_gl_36488331.wav	91008
common_voice_gl_36488332.wav	76608
common_voice_gl_36697376.wav	107136
common_voice_gl_36697377.wav	93888
common_voice_gl_36697378.wav	88704
common_voice_gl_36697379.wav	95616
common_voice_gl_36697385.wav	76608
common_voice_gl_36697386.wav	75456
common_voice_gl_36697387.wav	70848
common_voice_gl_36697388.wav	88128
common_voice_gl_36697389.wav	108288
common_voice_gl_36488348.wav	102528
common_voice_gl_36488352.wav	84096
common_voice_gl_36488355.wav	80640
common_voice_gl_36488358.wav	74304
common_voice_gl_36488378.wav	74304
common_voice_gl_36488379.wav	91584
common_voice_gl_36488380.wav	76032
common_voice_gl_36488381.wav	63360
common_voice_gl_36488382.wav	69120
common_voice_gl_36488873.wav	95616
common_voice_gl_36488874.wav	104832
common_voice_gl_36488875.wav	82368
common_voice_gl_36488877.wav	66816
common_voice_gl_36488888.wav	56448
common_voice_gl_36488889.wav	76032
common_voice_gl_36488890.wav	68544
common_voice_gl_36488891.wav	69696
common_voice_gl_36488892.wav	97920
common_voice_gl_36857544.wav	60480
common_voice_gl_36857563.wav	80640
common_voice_gl_36857590.wav	55296
common_voice_gl_36857640.wav	60480
common_voice_gl_36857670.wav	111168
common_voice_gl_36857683.wav	59328
common_voice_gl_36857690.wav	67968
common_voice_gl_36857711.wav	58176
common_voice_gl_36857748.wav	84096
common_voice_gl_36697451.wav	99648
common_voice_gl_36697452.wav	72576
common_voice_gl_36697453.wav	66816
common_voice_gl_36697454.wav	90432
common_voice_gl_36697465.wav	86976
common_voice_gl_36697466.wav	65088
common_voice_gl_36697467.wav	85248
common_voice_gl_36697468.wav	55872
common_voice_gl_36697469.wav	97344
common_voice_gl_36852608.wav	83520
common_voice_gl_36852657.wav	120960
common_voice_gl_36852681.wav	82368
common_voice_gl_36854218.wav	92736
common_voice_gl_36854220.wav	81216
common_voice_gl_36854221.wav	112320
common_voice_gl_36854699.wav	56448
common_voice_gl_36854700.wav	91008
common_voice_gl_36854701.wav	60480
common_voice_gl_26185862.wav	141696
common_voice_gl_26185863.wav	119808
common_voice_gl_26185864.wav	88128
common_voice_gl_26185865.wav	126720
common_voice_gl_26185866.wav	112896
common_voice_gl_26185932.wav	84096
common_voice_gl_26185934.wav	111168
common_voice_gl_26185935.wav	99648
common_voice_gl_26185936.wav	110016
common_voice_gl_36697751.wav	77760
common_voice_gl_36697752.wav	70848
common_voice_gl_36697753.wav	102528
common_voice_gl_36697754.wav	104256
common_voice_gl_36697755.wav	86976
common_voice_gl_36697776.wav	107136
common_voice_gl_36697777.wav	91584
common_voice_gl_36697778.wav	43200
common_voice_gl_36697779.wav	72576
common_voice_gl_36721673.wav	61632
common_voice_gl_36721679.wav	95616
common_voice_gl_36721703.wav	73152
common_voice_gl_36721706.wav	65664
common_voice_gl_36721709.wav	82368
common_voice_gl_36721731.wav	78336
common_voice_gl_36721734.wav	64512
common_voice_gl_36721775.wav	88704
common_voice_gl_36721781.wav	85824
common_voice_gl_36697693.wav	84672
common_voice_gl_36697702.wav	102528
common_voice_gl_36697704.wav	73152
common_voice_gl_36697706.wav	72000
common_voice_gl_36697737.wav	77760
common_voice_gl_36697741.wav	70848
common_voice_gl_36697747.wav	67392
common_voice_gl_36697749.wav	64512
common_voice_gl_36697750.wav	58752
common_voice_gl_36495232.wav	107136
common_voice_gl_36495233.wav	140544
common_voice_gl_36495234.wav	61056
common_voice_gl_36495238.wav	111744
common_voice_gl_36495240.wav	106560
common_voice_gl_36495249.wav	59328
common_voice_gl_36495250.wav	67968
common_voice_gl_36495251.wav	91008
common_voice_gl_36495253.wav	79488
common_voice_gl_36479037.wav	91584
common_voice_gl_36479038.wav	84096
common_voice_gl_36479039.wav	54720
common_voice_gl_36479040.wav	88704
common_voice_gl_36479046.wav	66240
common_voice_gl_36479047.wav	42048
common_voice_gl_36479048.wav	80640
common_voice_gl_36479049.wav	81216
common_voice_gl_36479050.wav	96192
common_voice_gl_36479001.wav	97920
common_voice_gl_36479002.wav	54720
common_voice_gl_36479003.wav	59328
common_voice_gl_36479004.wav	55296
common_voice_gl_36479005.wav	70848
common_voice_gl_36479011.wav	65664
common_voice_gl_36479012.wav	58176
common_voice_gl_36479013.wav	42624
common_voice_gl_36479014.wav	70272
common_voice_gl_36479909.wav	113472
common_voice_gl_36479910.wav	104832
common_voice_gl_36479911.wav	64512
common_voice_gl_36479912.wav	116352
common_voice_gl_36479913.wav	97344
common_voice_gl_36479933.wav	72576
common_voice_gl_36479934.wav	91584
common_voice_gl_36479935.wav	56448
common_voice_gl_36479937.wav	82368
common_voice_gl_36856284.wav	49536
common_voice_gl_36856316.wav	62208
common_voice_gl_36856344.wav	84096
common_voice_gl_36856356.wav	85248
common_voice_gl_36856367.wav	86400
common_voice_gl_36856371.wav	69120
common_voice_gl_36856379.wav	43776
common_voice_gl_36856392.wav	46656
common_voice_gl_36856418.wav	33408
common_voice_gl_36595809.wav	105984
common_voice_gl_36595811.wav	83520
common_voice_gl_36595812.wav	63936
common_voice_gl_36595829.wav	83520
common_voice_gl_36595832.wav	101952
common_voice_gl_36595833.wav	69120
common_voice_gl_36595855.wav	55872
common_voice_gl_36595856.wav	76608
common_voice_gl_36595857.wav	60480
common_voice_gl_36487576.wav	87552
common_voice_gl_36487577.wav	86976
common_voice_gl_36487578.wav	66816
common_voice_gl_36487579.wav	74304
common_voice_gl_36487614.wav	64512
common_voice_gl_36487616.wav	72576
common_voice_gl_36487617.wav	74304
common_voice_gl_36487640.wav	61056
common_voice_gl_36487642.wav	49536
common_voice_gl_36480167.wav	86976
common_voice_gl_36480168.wav	88128
common_voice_gl_36480169.wav	100800
common_voice_gl_36480171.wav	67968
common_voice_gl_36480173.wav	53568
common_voice_gl_36480184.wav	80640
common_voice_gl_36480185.wav	96192
common_voice_gl_36480186.wav	85824
common_voice_gl_36495323.wav	96192
common_voice_gl_36495324.wav	82368
common_voice_gl_36495325.wav	63936
common_voice_gl_36495327.wav	80640
common_voice_gl_36495334.wav	52992
common_voice_gl_36495335.wav	80064
common_voice_gl_36495336.wav	90432
common_voice_gl_36495337.wav	40896
common_voice_gl_36495338.wav	43200
common_voice_gl_36721446.wav	74304
common_voice_gl_36721451.wav	68544
common_voice_gl_36721452.wav	81792
common_voice_gl_36721470.wav	77184
common_voice_gl_36721471.wav	48960
common_voice_gl_36721483.wav	60480
common_voice_gl_36721490.wav	46656
common_voice_gl_36721498.wav	51264
common_voice_gl_36721501.wav	36864
common_voice_gl_36294201.wav	110016
common_voice_gl_36294203.wav	57600
common_voice_gl_36294204.wav	46080
common_voice_gl_36294235.wav	120960
common_voice_gl_36294240.wav	111168
common_voice_gl_36294256.wav	75456
common_voice_gl_36294258.wav	79488
common_voice_gl_36294259.wav	115200
common_voice_gl_36294260.wav	153216
common_voice_gl_26189895.wav	56448
common_voice_gl_26189896.wav	92736
common_voice_gl_26189897.wav	85248
common_voice_gl_26189899.wav	53568
common_voice_gl_26189905.wav	73728
common_voice_gl_26189906.wav	80640
common_voice_gl_26189907.wav	74880
common_voice_gl_26189908.wav	79488
common_voice_gl_26189909.wav	92736
common_voice_gl_36495927.wav	95040
common_voice_gl_36495928.wav	80064
common_voice_gl_36495929.wav	80064
common_voice_gl_36495930.wav	113472
common_voice_gl_36495931.wav	60480
common_voice_gl_36500405.wav	87552
common_voice_gl_36500406.wav	67968
common_voice_gl_36500408.wav	77760
common_voice_gl_36500411.wav	87552
common_voice_gl_36487662.wav	65088
common_voice_gl_36487664.wav	67968
common_voice_gl_36487665.wav	101952
common_voice_gl_36487666.wav	57024
common_voice_gl_36487702.wav	94464
common_voice_gl_36487704.wav	81792
common_voice_gl_36487705.wav	93312
common_voice_gl_36487706.wav	72000
common_voice_gl_36487707.wav	67392
common_voice_gl_25426143.wav	102528
common_voice_gl_25426144.wav	112896
common_voice_gl_25426145.wav	83520
common_voice_gl_25426146.wav	52416
common_voice_gl_25426147.wav	63360
common_voice_gl_25426168.wav	74880
common_voice_gl_25426173.wav	77760
common_voice_gl_25426176.wav	60480
common_voice_gl_25426177.wav	93888
common_voice_gl_25764355.wav	107136
common_voice_gl_25764356.wav	100800
common_voice_gl_25764358.wav	95040
common_voice_gl_25764359.wav	79488
common_voice_gl_25764360.wav	131328
common_voice_gl_25764498.wav	92160
common_voice_gl_25764499.wav	102528
common_voice_gl_25764500.wav	132480
common_voice_gl_25764501.wav	95616
common_voice_gl_36502335.wav	110016
common_voice_gl_36502336.wav	86400
common_voice_gl_36502337.wav	63360
common_voice_gl_36502338.wav	73152
common_voice_gl_36502359.wav	131328
common_voice_gl_36502360.wav	103104
common_voice_gl_36502361.wav	76032
common_voice_gl_36697406.wav	76032
common_voice_gl_36697407.wav	81792
common_voice_gl_36697408.wav	62784
common_voice_gl_36697409.wav	67392
common_voice_gl_36846832.wav	95040
common_voice_gl_36846835.wav	98496
common_voice_gl_36846850.wav	103680
common_voice_gl_36846851.wav	112320
common_voice_gl_36846867.wav	63936
common_voice_gl_36846868.wav	95040
common_voice_gl_36846869.wav	89280
common_voice_gl_36846870.wav	84096
common_voice_gl_36846889.wav	101376
common_voice_gl_36846899.wav	65088
common_voice_gl_32641193.wav	86976
common_voice_gl_32641194.wav	102528
common_voice_gl_32641195.wav	66240
common_voice_gl_32641196.wav	98496
common_voice_gl_32641197.wav	89856
common_voice_gl_32641214.wav	91008
common_voice_gl_32641215.wav	77760
common_voice_gl_32641216.wav	74880
common_voice_gl_32641217.wav	82368
common_voice_gl_32641218.wav	70848
common_voice_gl_36487677.wav	85248
common_voice_gl_36487678.wav	131904
common_voice_gl_36487679.wav	105408
common_voice_gl_36487681.wav	70848
common_voice_gl_36487697.wav	60480
common_voice_gl_36487698.wav	76032
common_voice_gl_36487699.wav	97920
common_voice_gl_36487700.wav	76032
common_voice_gl_36487701.wav	72000
common_voice_gl_32150764.wav	66240
common_voice_gl_32150765.wav	74880
common_voice_gl_32150766.wav	52416
common_voice_gl_32150767.wav	75456
common_voice_gl_32150768.wav	40320
common_voice_gl_32151085.wav	91008
common_voice_gl_32151088.wav	86400
common_voice_gl_32151094.wav	100800
common_voice_gl_32151200.wav	76608
common_voice_gl_32151201.wav	93888
common_voice_gl_27429262.wav	143424
common_voice_gl_27429264.wav	98496
common_voice_gl_27429266.wav	100224
common_voice_gl_27429268.wav	106560
common_voice_gl_27429272.wav	111168
common_voice_gl_27429309.wav	73152
common_voice_gl_27429312.wav	91008
common_voice_gl_27429316.wav	74304
common_voice_gl_27429319.wav	80640
common_voice_gl_27429320.wav	74304
common_voice_gl_25383584.wav	69120
common_voice_gl_25383585.wav	72000
common_voice_gl_25383587.wav	79488
common_voice_gl_25383588.wav	70848
common_voice_gl_25383602.wav	81216
common_voice_gl_25383603.wav	92736
common_voice_gl_25383604.wav	100800
common_voice_gl_25383605.wav	72576
common_voice_gl_25383606.wav	52416
common_voice_gl_36487657.wav	111168
common_voice_gl_36487658.wav	103680
common_voice_gl_36487659.wav	108288
common_voice_gl_36487660.wav	84672
common_voice_gl_36487661.wav	91008
common_voice_gl_36487682.wav	102528
common_voice_gl_36487685.wav	68544
common_voice_gl_36487686.wav	80064
common_voice_gl_36904331.wav	69696
common_voice_gl_36904333.wav	51840
common_voice_gl_36904363.wav	62208
common_voice_gl_36950298.wav	92736
common_voice_gl_36950308.wav	83520
common_voice_gl_36950318.wav	54720
common_voice_gl_36950319.wav	52416
common_voice_gl_36950358.wav	50688
common_voice_gl_36950359.wav	54720
common_voice_gl_36950361.wav	70848
common_voice_gl_36848800.wav	98496
common_voice_gl_36848802.wav	105408
common_voice_gl_36848804.wav	72000
common_voice_gl_36848839.wav	89856
common_voice_gl_36848840.wav	85248
common_voice_gl_36848841.wav	86976
common_voice_gl_36848869.wav	65088
common_voice_gl_36848870.wav	56448
common_voice_gl_36848871.wav	76608
common_voice_gl_36848873.wav	77760
common_voice_gl_27456335.wav	146304
common_voice_gl_27456336.wav	63936
common_voice_gl_27456337.wav	112896
common_voice_gl_27456338.wav	67392
common_voice_gl_27456339.wav	72000
common_voice_gl_27456400.wav	54720
common_voice_gl_27456401.wav	96768
common_voice_gl_27456402.wav	67392
common_voice_gl_27456403.wav	84672
common_voice_gl_27456404.wav	117504
common_voice_gl_36488721.wav	61632
common_voice_gl_36488722.wav	88704
common_voice_gl_36488723.wav	74304
common_voice_gl_36488724.wav	103104
common_voice_gl_36488725.wav	65664
common_voice_gl_36488726.wav	78336
common_voice_gl_36488727.wav	92736
common_voice_gl_36488728.wav	103104
common_voice_gl_36488729.wav	92736
common_voice_gl_36488730.wav	82944
common_voice_gl_26578433.wav	135360
common_voice_gl_26578434.wav	97920
common_voice_gl_26578435.wav	59328
common_voice_gl_26578436.wav	78336
common_voice_gl_26578437.wav	79488
common_voice_gl_26578446.wav	62208
common_voice_gl_26578447.wav	66240
common_voice_gl_26578448.wav	48960
common_voice_gl_26578449.wav	84096
common_voice_gl_26578450.wav	86976
common_voice_gl_27434557.wav	122688
common_voice_gl_27434558.wav	124416
common_voice_gl_27434559.wav	111168
common_voice_gl_27434560.wav	97920
common_voice_gl_27434562.wav	126720
common_voice_gl_27434606.wav	108288
common_voice_gl_27434608.wav	108288
common_voice_gl_27434610.wav	108288
common_voice_gl_27434612.wav	100800
common_voice_gl_27434614.wav	84096
common_voice_gl_37257774.wav	78336
common_voice_gl_37257777.wav	79488
common_voice_gl_37257799.wav	84096
common_voice_gl_37257802.wav	124416
common_voice_gl_37257811.wav	104256
common_voice_gl_37257824.wav	105408
common_voice_gl_37257865.wav	61056
common_voice_gl_37257868.wav	63936
common_voice_gl_37257880.wav	92736
common_voice_gl_37257901.wav	91008
common_voice_gl_26186961.wav	122688
common_voice_gl_26186962.wav	86400
common_voice_gl_26186963.wav	105408
common_voice_gl_26186964.wav	51840
common_voice_gl_26186965.wav	69120
common_voice_gl_26186976.wav	63360
common_voice_gl_26186977.wav	77760
common_voice_gl_26186978.wav	75456
common_voice_gl_26186979.wav	63360
common_voice_gl_26186980.wav	60480
common_voice_gl_26187830.wav	98496
common_voice_gl_26187831.wav	109440
common_voice_gl_26187832.wav	95040
common_voice_gl_26187833.wav	72000
common_voice_gl_26187834.wav	67968
common_voice_gl_26187848.wav	66816
common_voice_gl_26187849.wav	63936
common_voice_gl_26187850.wav	118656
common_voice_gl_26187851.wav	111168
common_voice_gl_26187852.wav	99648
common_voice_gl_36487722.wav	119232
common_voice_gl_36487723.wav	129024
common_voice_gl_36487724.wav	72576
common_voice_gl_36487725.wav	112320
common_voice_gl_36487726.wav	119232
common_voice_gl_36487742.wav	104832
common_voice_gl_36487743.wav	113472
common_voice_gl_36487744.wav	65088
common_voice_gl_36487745.wav	119232
common_voice_gl_36487746.wav	103104
common_voice_gl_36889611.wav	130176
common_voice_gl_36889612.wav	85248
common_voice_gl_36889632.wav	61632
common_voice_gl_36889643.wav	72576
common_voice_gl_36889644.wav	73152
common_voice_gl_36889646.wav	105408
common_voice_gl_36889653.wav	85824
common_voice_gl_36889657.wav	74304
common_voice_gl_36889658.wav	95616
common_voice_gl_36889661.wav	97920
common_voice_gl_36730552.wav	68544
common_voice_gl_36730556.wav	54720
common_voice_gl_36730562.wav	64512
common_voice_gl_36730563.wav	91584
common_voice_gl_36730569.wav	88128
common_voice_gl_36730571.wav	66240
common_voice_gl_36730574.wav	53568
common_voice_gl_36730576.wav	62208
common_voice_gl_36730577.wav	69120
common_voice_gl_36730585.wav	93888
common_voice_gl_36846226.wav	62208
common_voice_gl_36846236.wav	107136
common_voice_gl_36846276.wav	92736
common_voice_gl_36846278.wav	72576
common_voice_gl_36846282.wav	59328
common_voice_gl_36846294.wav	97920
common_voice_gl_36846295.wav	83520
common_voice_gl_36846314.wav	86976
common_voice_gl_36846321.wav	73728
common_voice_gl_36846322.wav	58176
common_voice_gl_36653810.wav	110016
common_voice_gl_36653811.wav	120384
common_voice_gl_36653834.wav	93888
common_voice_gl_36653931.wav	100800
common_voice_gl_36653934.wav	57024
common_voice_gl_36653957.wav	86976
common_voice_gl_36653962.wav	66240
common_voice_gl_36653963.wav	40320
common_voice_gl_36653999.wav	75456
common_voice_gl_36654004.wav	52416
common_voice_gl_36478795.wav	93312
common_voice_gl_36478796.wav	84096
common_voice_gl_36478797.wav	79488
common_voice_gl_36478798.wav	93312
common_voice_gl_36478799.wav	81216
common_voice_gl_36478810.wav	84096
common_voice_gl_36478811.wav	76608
common_voice_gl_36478812.wav	72000
common_voice_gl_36478813.wav	61056
common_voice_gl_36478814.wav	106560
common_voice_gl_36836580.wav	58176
common_voice_gl_36836592.wav	69120
common_voice_gl_36836594.wav	80640
common_voice_gl_36836595.wav	91008
common_voice_gl_36836628.wav	88128
common_voice_gl_36836629.wav	91008
common_voice_gl_36836645.wav	67968
common_voice_gl_36836646.wav	86400
common_voice_gl_36836648.wav	97920
common_voice_gl_36836649.wav	46656
common_voice_gl_36621190.wav	88128
common_voice_gl_36621191.wav	70848
common_voice_gl_36621192.wav	63360
common_voice_gl_36621194.wav	82944
common_voice_gl_36621210.wav	56448
common_voice_gl_36621212.wav	82368
common_voice_gl_36621214.wav	64512
common_voice_gl_36621218.wav	87552
common_voice_gl_36621227.wav	66816
common_voice_gl_36621228.wav	42048
common_voice_gl_25985002.wav	114048
common_voice_gl_25985003.wav	66816
common_voice_gl_25985004.wav	108288
common_voice_gl_25985006.wav	95040
common_voice_gl_25985007.wav	104256
common_voice_gl_25985024.wav	96768
common_voice_gl_25985026.wav	115200
common_voice_gl_25985027.wav	119808
common_voice_gl_25985028.wav	82368
common_voice_gl_25985029.wav	135360
common_voice_gl_36486835.wav	90432
common_voice_gl_36486836.wav	125568
common_voice_gl_36486837.wav	110016
common_voice_gl_36486838.wav	93888
common_voice_gl_36486839.wav	111168
common_voice_gl_36486871.wav	107136
common_voice_gl_36486872.wav	78336
common_voice_gl_36486875.wav	88704
common_voice_gl_36486876.wav	100224
common_voice_gl_36486878.wav	96768
common_voice_gl_36488927.wav	135360
common_voice_gl_36488928.wav	87552
common_voice_gl_36488929.wav	120960
common_voice_gl_36488930.wav	58752
common_voice_gl_36488931.wav	72576
common_voice_gl_36488942.wav	94464
common_voice_gl_36488943.wav	81792
common_voice_gl_36488944.wav	72000
common_voice_gl_36488945.wav	80064
common_voice_gl_36488946.wav	47808
common_voice_gl_32810000.wav	47808
common_voice_gl_32810001.wav	76608
common_voice_gl_32810002.wav	86400
common_voice_gl_32810003.wav	100800
common_voice_gl_32810004.wav	112320
common_voice_gl_32810023.wav	86400
common_voice_gl_32810024.wav	88128
common_voice_gl_32810025.wav	52416
common_voice_gl_32810026.wav	66816
common_voice_gl_32810027.wav	69696
common_voice_gl_36502413.wav	79488
common_voice_gl_36502415.wav	124416
common_voice_gl_36502423.wav	130176
common_voice_gl_36502424.wav	83520
common_voice_gl_36502425.wav	98496
common_voice_gl_36502429.wav	43200
common_voice_gl_36502431.wav	59328
common_voice_gl_36502435.wav	80640
common_voice_gl_36502448.wav	74880
common_voice_gl_36502449.wav	79488
common_voice_gl_36707365.wav	67392
common_voice_gl_36707367.wav	92160
common_voice_gl_36720438.wav	156672
common_voice_gl_36720439.wav	145728
common_voice_gl_36720440.wav	146880
common_voice_gl_36720441.wav	108864
common_voice_gl_36720442.wav	119808
common_voice_gl_36720465.wav	134784
common_voice_gl_36720466.wav	119232
common_voice_gl_36720468.wav	130176
common_voice_gl_36638634.wav	131904
common_voice_gl_36638635.wav	86400
common_voice_gl_36638651.wav	109440
common_voice_gl_36638652.wav	82944
common_voice_gl_36638653.wav	44928
common_voice_gl_36638654.wav	106560
common_voice_gl_36638655.wav	104256
common_voice_gl_36638666.wav	82368
common_voice_gl_36638668.wav	78336
common_voice_gl_36638669.wav	92160
common_voice_gl_36615381.wav	88704
common_voice_gl_36615382.wav	85248
common_voice_gl_36615384.wav	86400
common_voice_gl_36615386.wav	58752
common_voice_gl_36615388.wav	129024
common_voice_gl_36617047.wav	85248
common_voice_gl_36617048.wav	59904
common_voice_gl_36617049.wav	89856
common_voice_gl_36617050.wav	75456
common_voice_gl_36617053.wav	96192
common_voice_gl_26187907.wav	72576
common_voice_gl_26187908.wav	85248
common_voice_gl_26187909.wav	85248
common_voice_gl_26187910.wav	81216
common_voice_gl_26187911.wav	100800
common_voice_gl_26187920.wav	83520
common_voice_gl_26187921.wav	115776
common_voice_gl_26187922.wav	82368
common_voice_gl_26187923.wav	92736
common_voice_gl_26187924.wav	89856
common_voice_gl_27650817.wav	96768
common_voice_gl_27650818.wav	95040
common_voice_gl_27650819.wav	72000
common_voice_gl_27650820.wav	89280
common_voice_gl_27650821.wav	86976
common_voice_gl_27650827.wav	58176
common_voice_gl_27650828.wav	61056
common_voice_gl_27650829.wav	118080
common_voice_gl_27650830.wav	109440
common_voice_gl_27650831.wav	104256
common_voice_gl_36496053.wav	82944
common_voice_gl_36496054.wav	78336
common_voice_gl_36496059.wav	119808
common_voice_gl_36496062.wav	85248
common_voice_gl_36496074.wav	108864
common_voice_gl_36496075.wav	96768
common_voice_gl_36496076.wav	76608
common_voice_gl_36496077.wav	69696
common_voice_gl_36496088.wav	110016
common_voice_gl_36496090.wav	62784
common_voice_gl_36851431.wav	95616
common_voice_gl_36851434.wav	78336
common_voice_gl_36851437.wav	84096
common_voice_gl_36851439.wav	92736
common_voice_gl_36851442.wav	100800
common_voice_gl_36851451.wav	98496
common_voice_gl_36851453.wav	89856
common_voice_gl_36851456.wav	79488
common_voice_gl_36851457.wav	77760
common_voice_gl_36851460.wav	57600
common_voice_gl_36500675.wav	67392
common_voice_gl_36500676.wav	153216
common_voice_gl_36500677.wav	121536
common_voice_gl_36500678.wav	95616
common_voice_gl_36500679.wav	93888
common_voice_gl_36500717.wav	105984
common_voice_gl_36500718.wav	86400
common_voice_gl_36500719.wav	144576
common_voice_gl_36500720.wav	94464
common_voice_gl_36500721.wav	112320
common_voice_gl_26520696.wav	138816
common_voice_gl_26520697.wav	122112
