/workspace/data/IndicSUPERB/punjabi/audio
844424932400131-1147-f.wav	83592
844424931537626-156-f.wav	73189
844424930598873-396-f.wav	101796
844424930461056-549-m.wav	98081
844424932528965-196-f.wav	70217
844424931551117-608-f.wav	72075
844424932824327-600-f.wav	81363
844424933051758-196-f.wav	49412
844424933119211-196-f.wav	47555
844424932760478-775-f.wav	93623
844424931404233-270-f.wav	69474
844424930654739-594-f.wav	114428
844424933643668-1119-m.wav	58329
844424933619596-1088-m.wav	75419
844424932663673-973-f.wav	66131
844424930436339-930-f.wav	137462
844424930565733-812-f.wav	81363
844424933117819-850-f.wav	78019
844424933618564-1088-m.wav	88050
844424931378629-1031-f.wav	92880
844424930985545-1031-f.wav	108855
844424933034229-1200-f.wav	96967
844424931565812-608-f.wav	91022
844424931566852-989-f.wav	74304
844424930954841-812-f.wav	53127
844424931533126-594-f.wav	69846
844424931596243-1143-f.wav	127431
844424931340594-1031-f.wav	69103
844424932720509-608-f.wav	84335
844424933627284-700-m.wav	95481
844424932607287-830-f.wav	75047
844424931245032-1136-m.wav	96595
844424930836248-396-f.wav	80248
844424932918077-449-m.wav	94366
844424930827414-812-f.wav	83220
844424933163633-976-f.wav	83964
844424931446430-796-f.wav	83592
844424932762819-223-m.wav	156038
844424931490797-594-f.wav	77648
844424933640639-220-m.wav	102168
844424933616464-1088-m.wav	85078
844424931460533-774-f.wav	76533
844424931535454-594-f.wav	145264
844424930928240-608-f.wav	96595
844424932830970-979-f.wav	93623
844424933628467-1043-m.wav	69103
844424931249025-664-f.wav	100310
844424933058807-1200-f.wav	51270
844424932622924-553-f.wav	76533
844424932869910-979-f.wav	63530
844424931335747-608-f.wav	60186
844424931542294-775-f.wav	68731
844424932783895-704-f.wav	60929
844424932716437-127-f.wav	63901
844424932820162-775-f.wav	61672
844424931329294-1031-f.wav	64645
844424933063420-177-f.wav	62415
844424931564380-893-f.wav	76533
844424933048225-521-f.wav	76533
844424933626618-1019-m.wav	76533
844424933087064-850-f.wav	85821
844424933111430-830-f.wav	67988
844424930560964-973-f.wav	88050
844424930779973-1136-m.wav	65016
844424931465914-704-f.wav	91765
844424931264140-156-f.wav	76905
844424932751513-973-f.wav	59072
844424932800431-177-f.wav	86936
844424933145681-850-f.wav	79505
844424932782329-704-f.wav	66502
844424933068092-1200-f.wav	56100
844424931368492-812-f.wav	58329
844424932825085-180-f.wav	102911
844424931523912-156-f.wav	90279
844424931077234-396-f.wav	70217
844424930567318-517-f.wav	114057
844424933036772-1194-f.wav	122602
844424930865304-973-f.wav	71703
844424930606460-812-f.wav	86936
844424933620764-886-m.wav	96224
844424931413296-608-f.wav	114057
844424930444775-930-f.wav	155295
844424931123035-812-f.wav	79134
844424933058844-1200-f.wav	60558
844424932810859-973-f.wav	86193
844424932751595-973-f.wav	70217
844424930724797-396-f.wav	84707
844424933647468-32-m.wav	54614
844424933149535-979-f.wav	83964
844424932917950-496-f.wav	70589
844424933138705-196-f.wav	50527
844424932872919-850-f.wav	61672
844424931077274-396-f.wav	59443
844424930588844-973-f.wav	86936
844424931383244-786-m.wav	124088
844424933032613-1200-f.wav	71332
844424930535659-354-f.wav	94366
844424930708154-101-f.wav	91394
844424931242116-736-f.wav	69103
844424930586016-396-f.wav	99567
844424930972496-396-f.wav	53499
844424930770768-973-f.wav	98081
844424931569520-608-f.wav	92880
844424933098733-1194-f.wav	77648
844424931051769-812-f.wav	68731
844424931503847-796-f.wav	95481
844424932988381-850-f.wav	69474
844424933091102-850-f.wav	45697
844424933611096-1-m.wav	86564
844424933055411-177-f.wav	46812
844424930791277-396-f.wav	98824
844424932911475-177-f.wav	86193
844424932646275-373-m.wav	83592
844424933653681-1046-m.wav	70217
844424933139232-775-f.wav	80991
844424930912548-812-f.wav	94738
844424930580955-812-f.wav	103283
844424930641327-812-f.wav	102911
844424931550000-249-f.wav	143035
844424931537535-156-f.wav	91022
844424933054312-775-f.wav	83592
844424932837220-704-f.wav	65016
844424930614124-396-f.wav	86193
844424932974129-850-f.wav	62415
844424932667943-704-f.wav	70217
844424933629103-359-m.wav	83964
844424933633164-359-m.wav	73189
844424933147472-976-f.wav	63158
844424931337336-973-f.wav	53499
844424933627530-586-m.wav	91394
844424933130232-1194-f.wav	94366
844424932607463-899-f.wav	61301
844424930586080-396-f.wav	88050
844424931506686-249-f.wav	74676
844424933609669-1-m.wav	111827
844424932646533-272-f.wav	88422
844424930926207-396-f.wav	143035
844424933145150-521-f.wav	83220
844424933648030-32-m.wav	90651
844424932426182-1147-f.wav	129660
844424931537604-156-f.wav	103654
844424930686285-396-f.wav	77276
844424933648330-601-m.wav	97710
844424933625954-700-m.wav	100310
844424932606656-830-f.wav	76162
844424932958762-850-f.wav	98453
844424930750751-396-f.wav	76533
844424931502625-989-f.wav	59815
844424930679017-396-f.wav	91765
844424931288498-1044-f.wav	93995
844424930982170-270-f.wav	108112
844424933085226-196-f.wav	76905
844424932810794-973-f.wav	80620
844424931136257-442-f.wav	79877
844424930593354-292-m.wav	126688
844424933058310-704-f.wav	59072
844424932528891-196-f.wav	89165
844424931461086-973-f.wav	81363
844424931569267-594-f.wav	109598
844424933089179-830-f.wav	92137
844424931506018-101-f.wav	95852
844424931232428-1044-f.wav	88050
844424933647448-32-m.wav	71332
844424930708732-608-f.wav	86936
844424933166623-196-f.wav	65016
844424931826635-989-f.wav	102539
844424933039376-850-f.wav	105140
844424932439548-850-f.wav	94738
844424933622781-500-m.wav	124459
844424932499644-830-f.wav	51270
844424932473605-1147-f.wav	69846
844424932640460-600-f.wav	161983
844424933151877-775-f.wav	54985
844424930562803-812-f.wav	114057
844424932523675-850-f.wav	104026
844424933619222-1088-m.wav	100682
844424933642021-1119-m.wav	72818
844424931327183-1031-f.wav	104026
844424931219790-930-f.wav	78391
844424931548706-249-f.wav	75047
844424931390263-796-f.wav	95852
844424933627102-586-m.wav	121487
844424932788313-66-f.wav	148236
844424933048930-177-f.wav	67988
844424931306541-736-f.wav	99196
844424933147345-66-f.wav	149351
844424931890963-704-f.wav	114428
844424930933668-1136-m.wav	119629
844424932994740-496-f.wav	87679
844424931413988-1031-f.wav	77648
844424932646290-373-m.wav	95109
844424933071661-1194-f.wav	92137
844424932675082-449-m.wav	81734
844424933116687-1194-f.wav	131146
844424931242093-736-f.wav	108112
844424931206965-736-f.wav	95109
844424931317269-1031-f.wav	116286
844424930838596-396-f.wav	96595
844424931551364-893-f.wav	83964
844424931551426-893-f.wav	78019
844424932888345-850-f.wav	113685
844424932719269-496-f.wav	89165
844424930829120-812-f.wav	74304
844424933031838-775-f.wav	100310
844424932729593-600-f.wav	100310
844424933612740-1-m.wav	86193
844424932994776-496-f.wav	75047
844424931452965-150-m.wav	83592
844424931241663-66-f.wav	112199
844424930855109-930-f.wav	211395
844424933116652-1194-f.wav	122973
844424932904272-373-m.wav	79505
844424933627270-700-m.wav	101796
844424932544107-850-f.wav	84335
844424930566708-396-f.wav	96224
844424931350553-736-f.wav	95481
844424931343976-557-f.wav	63158
844424931206956-736-f.wav	79134
844424933627332-1053-m.wav	133747
844424933123817-850-f.wav	64273
844424931424494-786-m.wav	61301
844424930881292-973-f.wav	98824
844424930577174-812-f.wav	64273
844424932635555-703-f.wav	126317
844424932426176-1147-f.wav	101425
844424931547134-704-f.wav	68731
844424933119963-196-f.wav	80620
844424933048069-177-f.wav	76162
844424933026750-830-f.wav	80620
844424930574300-396-f.wav	66502
844424931553270-608-f.wav	80248
844424931289372-608-f.wav	89165
844424931241613-66-f.wav	104026
844424933061091-703-f.wav	102911
844424930859168-608-f.wav	105512
844424933623130-910-m.wav	137834
844424931383230-786-m.wav	96967
844424933622416-586-m.wav	133004
844424931547202-704-f.wav	81734
844424932512624-553-f.wav	52013
844424932608914-496-f.wav	103654
844424931373820-594-f.wav	84335
844424933147660-830-f.wav	56100
844424931421480-973-f.wav	65388
844424933157251-1194-f.wav	78762
844424931437183-1163-f.wav	85450
844424931091708-930-f.wav	95852
844424931377435-66-f.wav	129660
844424932867822-775-f.wav	70960
844424931574044-1200-f.wav	77648
844424932578886-850-f.wav	78391
844424931416778-782-f.wav	79505
844424933063445-177-f.wav	50155
844424930900173-1031-f.wav	128174
844424930855561-1158-f.wav	97710
844424930938513-396-f.wav	53127
844424933618655-1088-m.wav	91394
844424931426766-1031-f.wav	102539
844424933626283-1043-m.wav	73933
844424933042866-850-f.wav	84335
844424932664498-850-f.wav	73933
844424931550010-249-f.wav	113314
844424932852868-850-f.wav	55357
844424931502674-989-f.wav	88422
844424932500300-830-f.wav	89908
844424933162327-703-f.wav	123345
844424931452625-1031-f.wav	81363
844424930580965-812-f.wav	53499
844424931330237-775-f.wav	74304
844424930931155-1031-f.wav	117772
844424930687188-812-f.wav	70217
844424931494339-989-f.wav	73561
844424930986517-292-m.wav	115543
844424933039456-850-f.wav	75419
844424930850727-812-f.wav	64273
844424932974059-850-f.wav	76162
844424931198040-812-f.wav	57957
844424931565466-594-f.wav	99939
844424932744138-449-m.wav	99196
844424932611359-272-f.wav	85821
844424932446164-524-f.wav	97338
844424931424461-786-m.wav	108112
844424931540536-704-f.wav	49412
844424932401086-1147-f.wav	124831
844424930445439-1158-f.wav	112571
844424933070376-1194-f.wav	118515
844424932527750-830-f.wav	66502
844424932848476-449-m.wav	79877
844424933626643-1019-m.wav	119629
844424932502656-331-f.wav	99196
844424933006502-850-f.wav	91022
844424933650376-32-m.wav	90279
844424933060995-1200-f.wav	53870
844424932832152-449-m.wav	85821
844424931366282-973-f.wav	65759
844424932853111-850-f.wav	80620
844424931350994-812-f.wav	66874
844424931286943-736-f.wav	75419
844424931190057-389-m.wav	78391
844424930910175-812-f.wav	131890
844424932640411-600-f.wav	127803
844424932625724-703-f.wav	50155
844424933052238-775-f.wav	72818
844424932790386-496-f.wav	115914
844424932635492-703-f.wav	133004
844424933135120-703-f.wav	104026
844424933629163-359-m.wav	94366
844424931208907-812-f.wav	88793
844424932824393-600-f.wav	89165
844424931473859-1200-f.wav	76905
844424930698966-396-f.wav	63158
844424933610741-1-m.wav	80248
844424930986518-292-m.wav	91765
844424933147449-976-f.wav	64273
844424932564854-331-f.wav	105512
844424933151084-521-f.wav	76533
844424933119257-196-f.wav	64645
844424933638850-1199-m.wav	74304
844424932751003-177-f.wav	98081
844424930973309-812-f.wav	59072
844424931539319-594-f.wav	81734
844424931434452-775-f.wav	76905
844424933031690-775-f.wav	73189
844424933036831-1194-f.wav	86936
844424931483702-1143-f.wav	83592
844424930650846-812-f.wav	66502
844424932721875-989-f.wav	93252
844424930641307-812-f.wav	67988
844424930954857-812-f.wav	62044
844424933626649-1019-m.wav	113314
844424932648367-850-f.wav	110341
844424931562535-608-f.wav	72446
844424930831138-812-f.wav	58700
844424933118319-850-f.wav	56843
844424931489963-1039-f.wav	95852
844424932782260-704-f.wav	71703
844424932719276-496-f.wav	108112
844424933656133-718-m.wav	102539
844424931567478-594-f.wav	94366
844424931483697-1143-f.wav	93252
844424931398679-249-f.wav	117400
844424931542311-775-f.wav	65388
844424930823602-608-f.wav	118143
844424933147894-1194-f.wav	83220
844424931320350-608-f.wav	120001
844424933650398-32-m.wav	78391
844424933047385-196-f.wav	58700
844424933041239-1194-f.wav	128174
844424933127885-976-f.wav	80248
844424933034255-1200-f.wav	64273
844424933612677-1-m.wav	83964
844424931500783-1200-f.wav	71703
844424932909750-979-f.wav	92508
844424931537627-156-f.wav	95481
844424932875607-180-f.wav	278640
844424931500039-704-f.wav	66502
844424932544160-850-f.wav	91394
844424932818902-180-f.wav	108855
844424931032634-973-f.wav	58329
844424933633420-1199-m.wav	70589
844424931288446-1044-f.wav	106255
844424931338892-608-f.wav	65388
844424933624286-586-m.wav	109970
844424931150972-608-f.wav	78391
844424930912576-812-f.wav	85078
844424932916854-177-f.wav	51641
844424932732327-496-f.wav	73189
844424932991920-373-m.wav	87307
844424933147454-976-f.wav	63901
844424933160249-976-f.wav	67617
844424930698947-396-f.wav	72446
844424932804578-449-m.wav	71703
844424931491693-594-f.wav	99196
844424930840805-396-f.wav	76905
844424931564343-893-f.wav	86193
844424930792848-973-f.wav	85450
844424933616473-1088-m.wav	88050
844424932989548-850-f.wav	84335
844424932722952-223-m.wav	118143
844424932520903-331-f.wav	53870
844424931003270-442-f.wav	57957
844424931194154-1158-f.wav	54985
844424931511730-1016-f.wav	107369
844424933629222-359-m.wav	98081
844424930853293-1031-f.wav	92880
844424931317264-1031-f.wav	107741
844424933638951-886-m.wav	73189
844424930588677-396-f.wav	72446
844424931393742-736-f.wav	73933
844424931091675-930-f.wav	104769
844424931374637-775-f.wav	54242
844424932506371-209-f.wav	68731
844424930652883-1031-f.wav	106255
844424933623429-586-m.wav	95852
844424930793826-396-f.wav	122602
844424933145683-850-f.wav	69474
844424930702426-812-f.wav	69103
844424930854027-1136-m.wav	107741
844424931470235-704-f.wav	88050
844424932829079-1200-f.wav	77276
844424930936198-608-f.wav	84707
844424933041963-704-f.wav	55357
844424931413345-608-f.wav	104769
844424930699005-396-f.wav	99196
844424931364371-782-f.wav	95109
844424930600371-973-f.wav	95109
844424931308639-736-f.wav	104026
844424933643483-1119-m.wav	65388
844424930931169-1031-f.wav	78019
844424933627065-359-m.wav	102539
844424933074983-976-f.wav	123716
844424931240924-1158-f.wav	73561
844424932667929-704-f.wav	80248
844424932783910-704-f.wav	99567
844424933141474-704-f.wav	50527
844424932544110-850-f.wav	99939
844424931268193-1031-f.wav	60186
844424933057153-177-f.wav	59815
844424933006534-850-f.wav	60929
844424931572156-893-f.wav	74676
844424931491757-594-f.wav	83964
844424933152528-521-f.wav	92137
844424930893748-608-f.wav	71703
844424932751542-973-f.wav	72446
844424931584517-1180-m.wav	67245
844424932675024-449-m.wav	111084
844424931456986-989-f.wav	86936
844424930843341-1031-f.wav	84335
844424931567426-594-f.wav	77648
844424931541541-775-f.wav	65388
844424931232905-189-f.wav	91022
844424933142047-850-f.wav	73933
844424930933715-1136-m.wav	91765
844424933145674-850-f.wav	56843
844424932675094-449-m.wav	100310
844424931566865-989-f.wav	85450
844424933623474-586-m.wav	105140
844424932716169-1200-f.wav	73189
844424933648278-601-m.wav	57957
844424933609675-1-m.wav	74304
844424931426749-1031-f.wav	91765
844424931322380-4-f.wav	62415
844424933138449-704-f.wav	69103
844424932611633-1200-f.wav	90651
844424930750707-396-f.wav	127060
844424930823659-608-f.wav	122230
844424931507512-249-f.wav	62787
844424933624445-776-m.wav	82106
844424932910866-1200-f.wav	72818
844424933118277-850-f.wav	55357
844424931463443-774-f.wav	91394
844424930589427-812-f.wav	65016
844424932496809-830-f.wav	72818
844424933651556-578-m.wav	85450
844424931495048-594-f.wav	103654
844424932994755-496-f.wav	96595
844424933138373-775-f.wav	55728
844424933139084-775-f.wav	94738
844424930827445-812-f.wav	66874
844424931520031-594-f.wav	33437
844424930673531-389-m.wav	62044
844424931332456-1031-f.wav	70589
844424932470825-1147-f.wav	111827
844424933624737-1019-m.wav	100682
844424933619693-1088-m.wav	89536
844424932445342-850-f.wav	87679
844424931232969-189-f.wav	97338
844424933153196-180-f.wav	113314
844424933638938-886-m.wav	67617
844424931566967-594-f.wav	75419
844424931450718-1031-f.wav	60558
844424930998225-389-m.wav	66874
844424931523666-1039-f.wav	88050
