/workspace/data/NCHLT/setswana
nchlt_tsn_083m_0234.wav	69120
nchlt_tsn_504m_0367.wav	49920
nchlt_tsn_188m_0625.wav	101376
nchlt_tsn_139m_0337.wav	79872
nchlt_tsn_507f_0343.wav	51840
nchlt_tsn_101m_0391.wav	46080
nchlt_tsn_019m_0147.wav	49920
nchlt_tsn_144f_0339.wav	41984
nchlt_tsn_179m_0504.wav	72704
nchlt_tsn_059f_0044.wav	49920
nchlt_tsn_171m_0994.wav	57344
nchlt_tsn_128f_0016.wav	62464
nchlt_tsn_037f_0448.wav	67200
nchlt_tsn_157f_0160.wav	52224
nchlt_tsn_052f_0344.wav	49920
nchlt_tsn_172f_0138.wav	51200
nchlt_tsn_077m_0294.wav	42240
nchlt_tsn_091f_0540.wav	55680
nchlt_tsn_125f_0194.wav	67584
nchlt_tsn_128f_0048.wav	51200
nchlt_tsn_093f_0241.wav	55680
nchlt_tsn_191f_0466.wav	41984
nchlt_tsn_200m_0581.wav	61440
nchlt_tsn_009f_0386.wav	49920
nchlt_tsn_113f_0490.wav	30720
nchlt_tsn_171m_0486.wav	35840
nchlt_tsn_201m_0536.wav	61440
nchlt_tsn_059f_0330.wav	63360
nchlt_tsn_053f_0115.wav	36480
nchlt_tsn_125f_0482.wav	58368
nchlt_tsn_109m_0002.wav	74752
nchlt_tsn_107f_0532.wav	45056
nchlt_tsn_506m_0424.wav	53760
nchlt_tsn_036f_0420.wav	38400
nchlt_tsn_041m_0118.wav	34560
nchlt_tsn_095f_0359.wav	44160
nchlt_tsn_052f_0225.wav	48000
nchlt_tsn_054f_0085.wav	57600
nchlt_tsn_150f_0562.wav	47104
nchlt_tsn_073m_0359.wav	48000
nchlt_tsn_175f_0395.wav	144384
nchlt_tsn_028m_0556.wav	57600
nchlt_tsn_067m_0231.wav	122880
nchlt_tsn_094m_0071.wav	42240
nchlt_tsn_130f_0491.wav	55296
nchlt_tsn_113f_0836.wav	44032
nchlt_tsn_183m_0560.wav	44032
nchlt_tsn_159f_0616.wav	58368
nchlt_tsn_085f_0327.wav	49920
nchlt_tsn_107f_0405.wav	56320
nchlt_tsn_144f_0203.wav	31744
nchlt_tsn_042f_0530.wav	72960
nchlt_tsn_066f_0362.wav	57600
nchlt_tsn_034m_0432.wav	49920
nchlt_tsn_003f_0181.wav	48000
nchlt_tsn_069m_0545.wav	65280
nchlt_tsn_200m_0353.wav	34816
nchlt_tsn_164m_0387.wav	100352
nchlt_tsn_015f_0460.wav	86400
nchlt_tsn_068f_0230.wav	115200
nchlt_tsn_131f_0259.wav	34816
nchlt_tsn_504m_0034.wav	55680
nchlt_tsn_163m_0044.wav	96256
nchlt_tsn_077m_0145.wav	38400
nchlt_tsn_143m_0086.wav	77824
nchlt_tsn_043f_0047.wav	46080
nchlt_tsn_082m_0328.wav	55680
nchlt_tsn_171m_0494.wav	41984
nchlt_tsn_164m_0318.wav	54272
nchlt_tsn_176f_0355.wav	77824
nchlt_tsn_070f_0303.wav	57600
nchlt_tsn_139m_0379.wav	73728
nchlt_tsn_507f_0577.wav	67200
nchlt_tsn_022m_0265.wav	36480
nchlt_tsn_166m_0017.wav	66560
nchlt_tsn_055f_0351.wav	53760
nchlt_tsn_130f_0347.wav	41984
nchlt_tsn_071m_0385.wav	30720
nchlt_tsn_184m_0091.wav	53248
nchlt_tsn_026f_0313.wav	44160
nchlt_tsn_011f_0262.wav	36480
nchlt_tsn_127f_0098.wav	65536
nchlt_tsn_135f_0229.wav	106496
nchlt_tsn_003f_0608.wav	53760
nchlt_tsn_500f_0190.wav	13440
nchlt_tsn_501m_0042.wav	28800
nchlt_tsn_022m_0292.wav	48000
nchlt_tsn_050m_0469.wav	30720
nchlt_tsn_052f_0455.wav	46080
nchlt_tsn_029m_0002.wav	51840
nchlt_tsn_019m_0380.wav	53760
nchlt_tsn_144f_0454.wav	49152
nchlt_tsn_148f_0565.wav	34816
nchlt_tsn_066f_0171.wav	55680
nchlt_tsn_006m_0387.wav	32640
nchlt_tsn_197m_0281.wav	31744
nchlt_tsn_073m_0042.wav	59520
nchlt_tsn_037f_0300.wav	44160
nchlt_tsn_055f_0444.wav	38400
nchlt_tsn_125f_0382.wav	69632
nchlt_tsn_157f_0218.wav	58368
nchlt_tsn_197m_0819.wav	51200
nchlt_tsn_075m_0066.wav	42240
nchlt_tsn_082m_0504.wav	53760
nchlt_tsn_101m_0012.wav	63488
nchlt_tsn_091f_0270.wav	36480
nchlt_tsn_034m_0498.wav	46080
nchlt_tsn_050m_0197.wav	36480
nchlt_tsn_164m_0100.wav	98304
nchlt_tsn_077m_0125.wav	42240
nchlt_tsn_171m_0014.wav	53248
nchlt_tsn_150f_0383.wav	54272
nchlt_tsn_148f_0525.wav	82944
nchlt_tsn_069m_0557.wav	21120
nchlt_tsn_503f_0492.wav	38400
nchlt_tsn_174f_0530.wav	37888
nchlt_tsn_081f_0174.wav	65280
nchlt_tsn_016m_0168.wav	46080
nchlt_tsn_173m_0068.wav	47104
nchlt_tsn_005m_0237.wav	72960
nchlt_tsn_085f_0411.wav	38400
nchlt_tsn_159f_0256.wav	54272
nchlt_tsn_162m_0227.wav	61440
nchlt_tsn_084f_0215.wav	42240
nchlt_tsn_014f_0463.wav	46080
nchlt_tsn_008f_0259.wav	63360
nchlt_tsn_022m_0308.wav	36480
nchlt_tsn_105m_0056.wav	64512
nchlt_tsn_051f_0713.wav	42240
nchlt_tsn_142f_0436.wav	59392
nchlt_tsn_094m_0573.wav	59520
nchlt_tsn_046f_0245.wav	55680
nchlt_tsn_079m_0487.wav	65280
nchlt_tsn_172f_0215.wav	36864
nchlt_tsn_097f_0296.wav	38400
nchlt_tsn_074m_0200.wav	65280
nchlt_tsn_075m_0521.wav	65280
nchlt_tsn_086f_0110.wav	74880
nchlt_tsn_042f_0132.wav	59520
nchlt_tsn_090f_0842.wav	30720
nchlt_tsn_058m_0625.wav	101760
nchlt_tsn_124m_0419.wav	36864
nchlt_tsn_069m_0622.wav	82560
nchlt_tsn_064f_0331.wav	23040
nchlt_tsn_191f_0718.wav	64512
nchlt_tsn_013m_0437.wav	49920
nchlt_tsn_505f_0116.wav	53760
nchlt_tsn_016m_0075.wav	46080
nchlt_tsn_019m_0017.wav	49920
nchlt_tsn_095f_0398.wav	59520
nchlt_tsn_050m_0410.wav	69120
nchlt_tsn_003f_0503.wav	57600
nchlt_tsn_001f_0386.wav	38400
nchlt_tsn_070f_0086.wav	48000
nchlt_tsn_157f_0137.wav	35840
nchlt_tsn_035f_0064.wav	71040
nchlt_tsn_090f_0762.wav	26880
nchlt_tsn_158f_0549.wav	76800
nchlt_tsn_041m_0066.wav	32640
nchlt_tsn_002f_0414.wav	78720
nchlt_tsn_124m_0890.wav	73728
nchlt_tsn_199m_0148.wav	60416
nchlt_tsn_045f_0501.wav	36480
nchlt_tsn_041m_0233.wav	36480
nchlt_tsn_004f_0284.wav	44160
nchlt_tsn_184m_0447.wav	71680
nchlt_tsn_087f_0535.wav	49920
nchlt_tsn_125f_0506.wav	84992
nchlt_tsn_013m_0460.wav	63360
nchlt_tsn_044f_0040.wav	57600
nchlt_tsn_080f_0205.wav	40320
nchlt_tsn_165m_0078.wav	47104
nchlt_tsn_183m_0385.wav	35840
nchlt_tsn_051f_0178.wav	71040
nchlt_tsn_002f_0494.wav	72960
nchlt_tsn_067m_0542.wav	63360
nchlt_tsn_015f_0579.wav	86400
nchlt_tsn_130f_0322.wav	56320
nchlt_tsn_082m_0043.wav	34560
nchlt_tsn_046f_0328.wav	51840
nchlt_tsn_044f_0028.wav	69120
nchlt_tsn_145f_0516.wav	17408
nchlt_tsn_172f_0205.wav	36864
nchlt_tsn_030m_0216.wav	49920
nchlt_tsn_181m_0467.wav	55296
nchlt_tsn_086f_0466.wav	49920
nchlt_tsn_020m_0357.wav	30720
nchlt_tsn_162m_0429.wav	57344
nchlt_tsn_141m_0299.wav	44032
nchlt_tsn_080f_0353.wav	74880
nchlt_tsn_106m_0135.wav	57344
nchlt_tsn_027m_0473.wav	36480
nchlt_tsn_023f_0122.wav	34560
nchlt_tsn_199m_0595.wav	67584
nchlt_tsn_068f_0063.wav	97920
nchlt_tsn_016m_0185.wav	61440
nchlt_tsn_125f_0463.wav	71680
nchlt_tsn_064f_0076.wav	65280
nchlt_tsn_086f_0198.wav	44160
nchlt_tsn_182f_0174.wav	30720
nchlt_tsn_162m_0267.wav	50176
nchlt_tsn_048f_0206.wav	82560
nchlt_tsn_040m_0357.wav	61440
nchlt_tsn_095f_0186.wav	57600
nchlt_tsn_017m_0110.wav	57600
nchlt_tsn_035f_0062.wav	51840
nchlt_tsn_111m_0003.wav	70656
nchlt_tsn_090f_0490.wav	34560
nchlt_tsn_505f_0282.wav	63360
nchlt_tsn_113f_0653.wav	22528
nchlt_tsn_070f_0471.wav	36480
nchlt_tsn_017m_0373.wav	49920
nchlt_tsn_008f_0330.wav	59520
nchlt_tsn_181m_0635.wav	64512
nchlt_tsn_164m_0269.wav	47104
nchlt_tsn_128f_0019.wav	51200
nchlt_tsn_114m_0516.wav	203776
nchlt_tsn_130f_0437.wav	33792
nchlt_tsn_092f_0542.wav	86400
nchlt_tsn_064f_0376.wav	49920
nchlt_tsn_047m_0112.wav	34560
nchlt_tsn_075m_0314.wav	48000
nchlt_tsn_088f_0018.wav	74880
nchlt_tsn_173m_0351.wav	51200
nchlt_tsn_013m_0361.wav	48000
nchlt_tsn_142f_0083.wav	61440
nchlt_tsn_131f_0243.wav	72704
nchlt_tsn_016m_0179.wav	63360
nchlt_tsn_024m_0373.wav	42240
nchlt_tsn_115m_0643.wav	37888
nchlt_tsn_030m_0046.wav	38400
nchlt_tsn_049f_0384.wav	38400
nchlt_tsn_040m_0285.wav	46080
nchlt_tsn_038m_0451.wav	36480
nchlt_tsn_082m_0151.wav	71040
nchlt_tsn_171m_0404.wav	59392
nchlt_tsn_071m_0444.wav	53760
nchlt_tsn_060m_0008.wav	96000
nchlt_tsn_107f_0169.wav	66560
nchlt_tsn_180m_0335.wav	43008
nchlt_tsn_080f_0274.wav	78720
nchlt_tsn_141m_0166.wav	30720
nchlt_tsn_129f_0092.wav	61440
nchlt_tsn_115m_0313.wav	46080
nchlt_tsn_118f_0492.wav	92160
nchlt_tsn_079m_0451.wav	51840
nchlt_tsn_004f_0378.wav	61440
nchlt_tsn_113f_0608.wav	37888
nchlt_tsn_027m_0459.wav	23040
nchlt_tsn_507f_0471.wav	57600
nchlt_tsn_069m_0592.wav	55680
nchlt_tsn_029m_0059.wav	51840
nchlt_tsn_047m_0509.wav	30720
nchlt_tsn_092f_0357.wav	53760
nchlt_tsn_156f_0151.wav	45056
nchlt_tsn_069m_0214.wav	53760
nchlt_tsn_507f_0335.wav	124800
nchlt_tsn_013m_0201.wav	55680
nchlt_tsn_506m_0023.wav	49920
nchlt_tsn_010f_0308.wav	48000
nchlt_tsn_075m_0315.wav	38400
nchlt_tsn_099m_0301.wav	30720
nchlt_tsn_041m_0449.wav	15360
nchlt_tsn_089f_0017.wav	53760
nchlt_tsn_187f_0478.wav	46080
nchlt_tsn_158f_0096.wav	57344
nchlt_tsn_106m_0019.wav	98304
nchlt_tsn_028m_0488.wav	51840
nchlt_tsn_148f_0457.wav	43008
nchlt_tsn_079m_0491.wav	49920
nchlt_tsn_059f_0464.wav	76800
nchlt_tsn_200m_0181.wav	47104
nchlt_tsn_163m_0023.wav	53248
nchlt_tsn_066f_0371.wav	57600
nchlt_tsn_079m_0394.wav	74880
nchlt_tsn_123m_0196.wav	51200
nchlt_tsn_200m_0508.wav	58368
nchlt_tsn_501m_0426.wav	30720
nchlt_tsn_181m_0093.wav	54272
nchlt_tsn_031f_0464.wav	24960
nchlt_tsn_048f_0246.wav	111360
nchlt_tsn_078f_0384.wav	67200
nchlt_tsn_199m_0319.wav	66560
nchlt_tsn_085f_0232.wav	46080
nchlt_tsn_010f_0088.wav	34560
nchlt_tsn_500f_0271.wav	40320
nchlt_tsn_033f_0366.wav	48000
nchlt_tsn_001f_0200.wav	46080
nchlt_tsn_017m_0065.wav	38400
nchlt_tsn_098m_0826.wav	49920
nchlt_tsn_143m_0894.wav	50176
nchlt_tsn_017m_0147.wav	55680
nchlt_tsn_039m_0059.wav	67200
nchlt_tsn_066f_0041.wav	71040
nchlt_tsn_179m_0145.wav	59392
nchlt_tsn_055f_0324.wav	57600
nchlt_tsn_164m_0102.wav	76800
nchlt_tsn_202f_0621.wav	57344
nchlt_tsn_124m_0726.wav	28672
nchlt_tsn_062m_0176.wav	65280
nchlt_tsn_135f_0166.wav	70656
nchlt_tsn_175f_0369.wav	52224
nchlt_tsn_185f_0093.wav	77824
nchlt_tsn_054f_0210.wav	55680
nchlt_tsn_012f_0200.wav	61440
nchlt_tsn_073m_0458.wav	65280
nchlt_tsn_022m_0301.wav	46080
nchlt_tsn_201m_0570.wav	78848
nchlt_tsn_017m_0414.wav	48000
nchlt_tsn_174f_0131.wav	73728
nchlt_tsn_101m_0292.wav	62464
nchlt_tsn_045f_0367.wav	38400
nchlt_tsn_156f_0286.wav	81920
nchlt_tsn_194f_0210.wav	43008
nchlt_tsn_103m_0198.wav	57344
nchlt_tsn_057m_0184.wav	82560
nchlt_tsn_042f_0063.wav	55680
nchlt_tsn_050m_0257.wav	51840
nchlt_tsn_144f_0188.wav	52224
nchlt_tsn_178f_0500.wav	79872
nchlt_tsn_198m_0227.wav	46080
nchlt_tsn_168f_0196.wav	38912
nchlt_tsn_150f_0270.wav	49152
nchlt_tsn_118f_0248.wav	30720
nchlt_tsn_075m_0202.wav	40320
nchlt_tsn_181m_0559.wav	76800
nchlt_tsn_163m_0103.wav	70656
nchlt_tsn_096m_0125.wav	63360
nchlt_tsn_059f_0404.wav	94080
nchlt_tsn_002f_0233.wav	46080
nchlt_tsn_074m_0058.wav	67200
nchlt_tsn_018m_0380.wav	40320
nchlt_tsn_143m_0467.wav	76800
nchlt_tsn_003f_0020.wav	36480
nchlt_tsn_199m_0353.wav	69632
nchlt_tsn_201m_0462.wav	67584
nchlt_tsn_012f_0082.wav	38400
nchlt_tsn_066f_0140.wav	72960
nchlt_tsn_154f_0334.wav	54272
nchlt_tsn_058m_0158.wav	28800
nchlt_tsn_065m_0205.wav	48000
nchlt_tsn_066f_0305.wav	69120
nchlt_tsn_108f_0618.wav	29696
nchlt_tsn_105m_0211.wav	47104
nchlt_tsn_117m_0235.wav	70656
nchlt_tsn_171m_0889.wav	49152
nchlt_tsn_018m_0508.wav	61440
nchlt_tsn_083m_0120.wav	61440
nchlt_tsn_152f_0491.wav	112640
nchlt_tsn_187f_0490.wav	74752
nchlt_tsn_030m_0278.wav	26880
nchlt_tsn_122m_0230.wav	52224
nchlt_tsn_032f_0191.wav	38400
nchlt_tsn_093f_0048.wav	57600
nchlt_tsn_196m_0353.wav	44032
nchlt_tsn_058m_0420.wav	30720
nchlt_tsn_131f_0014.wav	41984
nchlt_tsn_084f_0468.wav	51840
nchlt_tsn_105m_0442.wav	41984
nchlt_tsn_049f_0535.wav	21120
nchlt_tsn_009f_0498.wav	48000
nchlt_tsn_041m_0156.wav	24960
nchlt_tsn_064f_0313.wav	38400
nchlt_tsn_151f_0444.wav	46080
nchlt_tsn_170m_0342.wav	93184
nchlt_tsn_083m_0386.wav	71040
nchlt_tsn_162m_0170.wav	57344
nchlt_tsn_158f_0418.wav	60416
nchlt_tsn_136m_0064.wav	44032
nchlt_tsn_055f_0248.wav	46080
nchlt_tsn_006m_0464.wav	40320
nchlt_tsn_124m_0495.wav	47104
nchlt_tsn_162m_0466.wav	54272
nchlt_tsn_199m_0552.wav	61440
nchlt_tsn_049f_0131.wav	38400
nchlt_tsn_506m_0195.wav	51840
nchlt_tsn_028m_0316.wav	72960
nchlt_tsn_022m_0329.wav	80640
nchlt_tsn_017m_0306.wav	40320
nchlt_tsn_170m_0273.wav	41984
nchlt_tsn_126f_0132.wav	40960
nchlt_tsn_089f_0585.wav	44160
nchlt_tsn_142f_0541.wav	54272
nchlt_tsn_068f_0193.wav	88320
nchlt_tsn_049f_0339.wav	32640
nchlt_tsn_052f_0214.wav	57600
nchlt_tsn_101m_0272.wav	65536
nchlt_tsn_054f_0284.wav	67200
nchlt_tsn_048f_0333.wav	151680
nchlt_tsn_165m_0471.wav	45056
nchlt_tsn_145f_0690.wav	61440
nchlt_tsn_165m_0447.wav	47104
nchlt_tsn_064f_0205.wav	40320
nchlt_tsn_005m_0179.wav	48000
nchlt_tsn_066f_0442.wav	63360
nchlt_tsn_161m_0219.wav	58368
nchlt_tsn_073m_0209.wav	48000
nchlt_tsn_045f_0457.wav	32640
nchlt_tsn_008f_0154.wav	57600
nchlt_tsn_003f_0248.wav	49920
nchlt_tsn_121m_0539.wav	59392
nchlt_tsn_179m_0425.wav	101376
nchlt_tsn_197m_0221.wav	75776
nchlt_tsn_125f_0421.wav	64512
nchlt_tsn_022m_0200.wav	17280
nchlt_tsn_083m_0074.wav	51840
nchlt_tsn_113f_0536.wav	37888
nchlt_tsn_071m_0331.wav	40320
nchlt_tsn_101m_0357.wav	44032
nchlt_tsn_505f_0056.wav	53760
nchlt_tsn_196m_0618.wav	62464
nchlt_tsn_037f_0083.wav	55680
nchlt_tsn_507f_0523.wav	74880
nchlt_tsn_194f_0319.wav	43008
nchlt_tsn_126f_0323.wav	65536
nchlt_tsn_122m_0332.wav	58368
nchlt_tsn_062m_0327.wav	44160
nchlt_tsn_046f_0040.wav	48000
nchlt_tsn_088f_0206.wav	40320
nchlt_tsn_168f_0360.wav	46080
nchlt_tsn_033f_0363.wav	69120
nchlt_tsn_070f_0029.wav	55680
nchlt_tsn_507f_0133.wav	69120
nchlt_tsn_036f_0271.wav	69120
nchlt_tsn_091f_0243.wav	42240
nchlt_tsn_156f_0089.wav	37888
nchlt_tsn_189f_0187.wav	48128
nchlt_tsn_055f_0325.wav	46080
nchlt_tsn_024m_0415.wav	57600
nchlt_tsn_005m_0475.wav	63360
nchlt_tsn_198m_0481.wav	38912
nchlt_tsn_121m_0131.wav	53248
nchlt_tsn_141m_0026.wav	45056
nchlt_tsn_502m_0454.wav	28800
nchlt_tsn_144f_0520.wav	33792
nchlt_tsn_002f_0456.wav	71040
nchlt_tsn_005m_0372.wav	51840
nchlt_tsn_001f_0207.wav	53760
nchlt_tsn_504m_0251.wav	49920
nchlt_tsn_028m_0380.wav	80640
nchlt_tsn_011f_0468.wav	21120
nchlt_tsn_200m_0395.wav	45056
nchlt_tsn_098m_0675.wav	49920
nchlt_tsn_010f_0406.wav	55680
nchlt_tsn_009f_0265.wav	28800
nchlt_tsn_073m_0088.wav	57600
nchlt_tsn_043f_0156.wav	38400
nchlt_tsn_028m_0340.wav	46080
nchlt_tsn_182f_0115.wav	62464
nchlt_tsn_055f_0387.wav	48000
nchlt_tsn_085f_0155.wav	61440
nchlt_tsn_031f_0667.wav	21120
nchlt_tsn_144f_0212.wav	69632
nchlt_tsn_191f_0500.wav	39936
nchlt_tsn_107f_0549.wav	37888
nchlt_tsn_074m_0522.wav	44160
nchlt_tsn_183m_0487.wav	36864
nchlt_tsn_086f_0228.wav	40320
nchlt_tsn_121m_0248.wav	51200
nchlt_tsn_191f_0540.wav	37888
nchlt_tsn_145f_0008.wav	33792
nchlt_tsn_069m_0161.wav	30720
nchlt_tsn_121m_0538.wav	52224
nchlt_tsn_089f_0045.wav	115200
nchlt_tsn_181m_0738.wav	50176
nchlt_tsn_032f_0285.wav	38400
nchlt_tsn_130f_0444.wav	50176
nchlt_tsn_177m_0329.wav	57344
nchlt_tsn_164m_0519.wav	63488
nchlt_tsn_168f_0015.wav	39936
nchlt_tsn_127f_0388.wav	49152
nchlt_tsn_071m_0376.wav	24960
nchlt_tsn_106m_0186.wav	50176
nchlt_tsn_503f_0349.wav	48000
nchlt_tsn_128f_0265.wav	57344
nchlt_tsn_090f_0826.wav	34560
nchlt_tsn_171m_0996.wav	56320
nchlt_tsn_190f_0144.wav	59392
nchlt_tsn_097f_0552.wav	26880
nchlt_tsn_070f_0406.wav	55680
nchlt_tsn_009f_0333.wav	28800
nchlt_tsn_030m_0081.wav	32640
nchlt_tsn_150f_0154.wav	87040
nchlt_tsn_058m_0051.wav	48000
nchlt_tsn_135f_0245.wav	86016
nchlt_tsn_118f_0662.wav	79872
nchlt_tsn_054f_0018.wav	65280
nchlt_tsn_034m_0208.wav	38400
nchlt_tsn_190f_0090.wav	46080
nchlt_tsn_080f_0388.wav	80640
nchlt_tsn_155f_0478.wav	43008
nchlt_tsn_157f_0386.wav	53248
nchlt_tsn_165m_0460.wav	65536
nchlt_tsn_067m_0408.wav	57600
nchlt_tsn_162m_0275.wav	62464
nchlt_tsn_008f_0066.wav	69120
nchlt_tsn_065m_0289.wav	57600
nchlt_tsn_147f_0375.wav	54272
nchlt_tsn_078f_0607.wav	63360
nchlt_tsn_190f_0070.wav	40960
nchlt_tsn_151f_0153.wav	45056
nchlt_tsn_119f_0046.wav	33792
nchlt_tsn_024m_0278.wav	26880
nchlt_tsn_125f_0234.wav	53248
nchlt_tsn_082m_0039.wav	38400
nchlt_tsn_016m_0254.wav	36480
nchlt_tsn_162m_0225.wav	68608
nchlt_tsn_192f_0328.wav	52224
nchlt_tsn_065m_0294.wav	46080
nchlt_tsn_031f_0661.wav	23040
nchlt_tsn_092f_0116.wav	69120
nchlt_tsn_141m_0158.wav	44032
nchlt_tsn_060m_0685.wav	63360
nchlt_tsn_018m_0037.wav	71040
nchlt_tsn_142f_0451.wav	57344
nchlt_tsn_145f_0017.wav	62464
nchlt_tsn_116m_0013.wav	68608
nchlt_tsn_014f_0309.wav	34560
nchlt_tsn_201m_0048.wav	76800
nchlt_tsn_075m_0450.wav	28800
nchlt_tsn_185f_0514.wav	75776
nchlt_tsn_001f_0107.wav	65280
nchlt_tsn_142f_0164.wav	38912
nchlt_tsn_149f_0414.wav	41984
nchlt_tsn_183m_0282.wav	40960
nchlt_tsn_151f_0311.wav	39936
nchlt_tsn_152f_0374.wav	50176
nchlt_tsn_047m_0375.wav	42240
nchlt_tsn_002f_0185.wav	55680
nchlt_tsn_177m_0083.wav	47104
nchlt_tsn_005m_0419.wav	32640
nchlt_tsn_179m_0014.wav	58368
nchlt_tsn_043f_0518.wav	32640
nchlt_tsn_083m_0073.wav	55680
nchlt_tsn_130f_0171.wav	56320
nchlt_tsn_099m_0432.wav	44160
nchlt_tsn_187f_0179.wav	58368
nchlt_tsn_106m_0440.wav	52224
nchlt_tsn_039m_0440.wav	44160
nchlt_tsn_122m_0224.wav	58368
nchlt_tsn_507f_0295.wav	90240
nchlt_tsn_194f_0288.wav	62464
nchlt_tsn_085f_0040.wav	71040
nchlt_tsn_071m_0283.wav	53760
nchlt_tsn_023f_0535.wav	13440
nchlt_tsn_058m_0349.wav	61440
nchlt_tsn_086f_0075.wav	57600
nchlt_tsn_130f_0184.wav	29696
nchlt_tsn_106m_0185.wav	59392
nchlt_tsn_056m_0296.wav	74880
nchlt_tsn_149f_0394.wav	57344
nchlt_tsn_505f_0319.wav	46080
nchlt_tsn_501m_0448.wav	46080
nchlt_tsn_051f_0438.wav	51840
nchlt_tsn_200m_0534.wav	47104
nchlt_tsn_176f_0244.wav	37888
nchlt_tsn_037f_0498.wav	32640
nchlt_tsn_101m_0054.wav	79872
nchlt_tsn_054f_0336.wav	69120
nchlt_tsn_025m_0405.wav	42240
nchlt_tsn_164m_0147.wav	67584
nchlt_tsn_010f_0353.wav	38400
nchlt_tsn_181m_0575.wav	57344
nchlt_tsn_112m_0466.wav	48128
nchlt_tsn_164m_0301.wav	57344
nchlt_tsn_506m_0198.wav	55680
nchlt_tsn_117m_0415.wav	58368
nchlt_tsn_031f_0175.wav	32640
nchlt_tsn_502m_0209.wav	49920
nchlt_tsn_164m_0009.wav	40960
nchlt_tsn_136m_0733.wav	33792
nchlt_tsn_024m_0296.wav	38400
nchlt_tsn_199m_0481.wav	45056
nchlt_tsn_086f_0007.wav	170880
nchlt_tsn_022m_0181.wav	53760
nchlt_tsn_191f_0129.wav	28672
nchlt_tsn_501m_0137.wav	42240
nchlt_tsn_031f_0415.wav	94080
nchlt_tsn_096m_0388.wav	86400
nchlt_tsn_105m_0437.wav	58368
nchlt_tsn_200m_0095.wav	33792
nchlt_tsn_011f_0298.wav	46080
nchlt_tsn_507f_0544.wav	55680
nchlt_tsn_091f_0500.wav	26880
nchlt_tsn_127f_0013.wav	63488
nchlt_tsn_022m_0326.wav	44160
nchlt_tsn_026f_0053.wav	40320
nchlt_tsn_170m_0325.wav	65536
nchlt_tsn_050m_0098.wav	53760
nchlt_tsn_094m_0008.wav	44160
nchlt_tsn_024m_0257.wav	48000
nchlt_tsn_106m_0172.wav	63488
nchlt_tsn_507f_0357.wav	65280
nchlt_tsn_150f_0107.wav	54272
nchlt_tsn_506m_0375.wav	59520
nchlt_tsn_142f_0379.wav	28672
nchlt_tsn_202f_0037.wav	61440
nchlt_tsn_200m_0532.wav	39936
nchlt_tsn_073m_0271.wav	44160
nchlt_tsn_073m_0137.wav	42240
nchlt_tsn_181m_0481.wav	62464
nchlt_tsn_010f_0068.wav	63360
nchlt_tsn_152f_0627.wav	52224
nchlt_tsn_151f_0507.wav	39936
nchlt_tsn_161m_0028.wav	62464
nchlt_tsn_154f_0289.wav	38912
nchlt_tsn_085f_0057.wav	53760
nchlt_tsn_151f_0266.wav	36864
nchlt_tsn_168f_0148.wav	51200
nchlt_tsn_175f_0460.wav	49152
nchlt_tsn_068f_0074.wav	63360
nchlt_tsn_024m_0445.wav	48000
nchlt_tsn_119f_0126.wav	41984
nchlt_tsn_047m_0288.wav	32640
nchlt_tsn_033f_0210.wav	40320
nchlt_tsn_129f_0120.wav	78848
nchlt_tsn_104m_0374.wav	47104
nchlt_tsn_084f_0554.wav	53760
nchlt_tsn_082m_0465.wav	42240
nchlt_tsn_039m_0182.wav	74880
nchlt_tsn_042f_0376.wav	38400
nchlt_tsn_012f_0470.wav	53760
nchlt_tsn_054f_0147.wav	69120
nchlt_tsn_102m_0091.wav	55296
nchlt_tsn_134f_0198.wav	48128
nchlt_tsn_042f_0235.wav	61440
nchlt_tsn_184m_0046.wav	49152
nchlt_tsn_023f_0003.wav	32640
nchlt_tsn_031f_0174.wav	176640
nchlt_tsn_145f_0689.wav	34816
nchlt_tsn_029m_0045.wav	49920
nchlt_tsn_159f_0294.wav	49152
nchlt_tsn_091f_0290.wav	46080
nchlt_tsn_082m_0432.wav	44160
nchlt_tsn_170m_0422.wav	103424
nchlt_tsn_137f_0262.wav	39936
nchlt_tsn_006m_0482.wav	44160
nchlt_tsn_133f_0356.wav	49152
nchlt_tsn_072m_0199.wav	51840
nchlt_tsn_201m_0276.wav	52224
nchlt_tsn_159f_0580.wav	68608
nchlt_tsn_506m_0095.wav	49920
nchlt_tsn_049f_0342.wav	24960
nchlt_tsn_140m_0404.wav	44032
nchlt_tsn_058m_0456.wav	92160
nchlt_tsn_050m_0586.wav	36480
nchlt_tsn_165m_0142.wav	66560
nchlt_tsn_172f_0537.wav	68608
nchlt_tsn_051f_0644.wav	55680
nchlt_tsn_019m_0225.wav	48000
nchlt_tsn_166m_0505.wav	66560
nchlt_tsn_069m_0445.wav	30720
nchlt_tsn_144f_0012.wav	46080
nchlt_tsn_163m_0336.wav	39936
nchlt_tsn_141m_0442.wav	51200
nchlt_tsn_188m_0055.wav	33792
nchlt_tsn_093f_0051.wav	65280
nchlt_tsn_135f_0260.wav	100352
nchlt_tsn_058m_0128.wav	38400
nchlt_tsn_011f_0540.wav	40320
nchlt_tsn_091f_0279.wav	44160
nchlt_tsn_046f_0434.wav	59520
nchlt_tsn_197m_0619.wav	57344
nchlt_tsn_125f_0480.wav	84992
nchlt_tsn_102m_0067.wav	61440
