/workspace/data/NCHLT/setswana
nchlt_tsn_199m_0134.wav	72704
nchlt_tsn_059f_0415.wav	57600
nchlt_tsn_140m_0128.wav	80896
nchlt_tsn_188m_0593.wav	79872
nchlt_tsn_008f_0083.wav	51840
nchlt_tsn_049f_0529.wav	46080
nchlt_tsn_149f_0010.wav	70656
nchlt_tsn_075m_0123.wav	59520
nchlt_tsn_178f_0256.wav	54272
nchlt_tsn_030m_0442.wav	48000
nchlt_tsn_126f_0013.wav	74752
nchlt_tsn_071m_0633.wav	42240
nchlt_tsn_143m_0884.wav	57344
nchlt_tsn_040m_0274.wav	34560
nchlt_tsn_154f_0399.wav	68608
nchlt_tsn_026f_0381.wav	53760
nchlt_tsn_058m_0562.wav	65280
nchlt_tsn_130f_0121.wav	61440
nchlt_tsn_188m_0491.wav	93184
nchlt_tsn_150f_0457.wav	68608
nchlt_tsn_159f_0141.wav	47104
nchlt_tsn_017m_0365.wav	46080
nchlt_tsn_154f_0218.wav	47104
nchlt_tsn_136m_0209.wav	64512
nchlt_tsn_166m_0029.wav	97280
nchlt_tsn_069m_0116.wav	61440
nchlt_tsn_162m_0181.wav	75776
nchlt_tsn_112m_0297.wav	61440
nchlt_tsn_176f_0228.wav	38912
nchlt_tsn_052f_0121.wav	57600
nchlt_tsn_105m_0046.wav	45056
nchlt_tsn_159f_0553.wav	34816
nchlt_tsn_047m_0042.wav	34560
nchlt_tsn_091f_0168.wav	36480
nchlt_tsn_099m_0290.wav	51840
nchlt_tsn_180m_0016.wav	113664
nchlt_tsn_171m_0431.wav	41984
nchlt_tsn_043f_0120.wav	34560
nchlt_tsn_181m_0708.wav	56320
nchlt_tsn_136m_0377.wav	57344
nchlt_tsn_126f_0339.wav	69632
nchlt_tsn_180m_0074.wav	44032
nchlt_tsn_202f_0174.wav	31744
nchlt_tsn_024m_0141.wav	34560
nchlt_tsn_202f_0455.wav	31744
nchlt_tsn_504m_0421.wav	38400
nchlt_tsn_200m_0423.wav	58368
nchlt_tsn_126f_0418.wav	28672
nchlt_tsn_068f_0330.wav	76800
nchlt_tsn_071m_0605.wav	53760
nchlt_tsn_095f_0341.wav	48000
nchlt_tsn_125f_0003.wav	83968
nchlt_tsn_175f_0092.wav	57344
nchlt_tsn_015f_0497.wav	76800
nchlt_tsn_136m_0457.wav	39936
nchlt_tsn_174f_0083.wav	47104
nchlt_tsn_083m_0276.wav	55680
nchlt_tsn_062m_0113.wav	119040
nchlt_tsn_002f_0508.wav	42240
nchlt_tsn_172f_0031.wav	41984
nchlt_tsn_500f_0277.wav	74880
nchlt_tsn_024m_0082.wav	46080
nchlt_tsn_150f_0227.wav	44032
nchlt_tsn_009f_0301.wav	36480
nchlt_tsn_085f_0433.wav	49920
nchlt_tsn_502m_0484.wav	34560
nchlt_tsn_042f_0491.wav	69120
nchlt_tsn_197m_0335.wav	46080
nchlt_tsn_058m_0099.wav	61440
nchlt_tsn_171m_0749.wav	44032
nchlt_tsn_001f_0409.wav	53760
nchlt_tsn_060m_0216.wav	57600
nchlt_tsn_030m_0139.wav	63360
nchlt_tsn_058m_0461.wav	65280
nchlt_tsn_019m_0055.wav	48000
nchlt_tsn_113f_0335.wav	45056
nchlt_tsn_154f_0294.wav	57344
nchlt_tsn_150f_0207.wav	49152
nchlt_tsn_501m_0471.wav	32640
nchlt_tsn_506m_0231.wav	40320
nchlt_tsn_069m_0494.wav	48000
nchlt_tsn_178f_0459.wav	91136
nchlt_tsn_017m_0303.wav	28800
nchlt_tsn_096m_0452.wav	72960
nchlt_tsn_147f_0439.wav	50176
nchlt_tsn_501m_0177.wav	34560
nchlt_tsn_130f_0440.wav	39936
nchlt_tsn_080f_0475.wav	49920
nchlt_tsn_078f_0424.wav	80640
nchlt_tsn_015f_0122.wav	86400
nchlt_tsn_202f_0631.wav	90112
nchlt_tsn_113f_0457.wav	72704
nchlt_tsn_142f_0576.wav	86016
nchlt_tsn_197m_0232.wav	57344
nchlt_tsn_094m_0216.wav	34560
nchlt_tsn_011f_0508.wav	28800
nchlt_tsn_066f_0430.wav	59520
nchlt_tsn_188m_0386.wav	60416
nchlt_tsn_168f_0439.wav	48128
nchlt_tsn_178f_0221.wav	63488
nchlt_tsn_191f_0220.wav	58368
nchlt_tsn_109m_0450.wav	59392
nchlt_tsn_030m_0308.wav	30720
nchlt_tsn_104m_0318.wav	86016
nchlt_tsn_066f_0174.wav	61440
nchlt_tsn_008f_0479.wav	34560
nchlt_tsn_056m_0474.wav	67200
nchlt_tsn_062m_0121.wav	67200
nchlt_tsn_008f_0314.wav	49920
nchlt_tsn_045f_0117.wav	44160
nchlt_tsn_073m_0481.wav	42240
nchlt_tsn_144f_0448.wav	40960
nchlt_tsn_171m_0969.wav	53248
nchlt_tsn_119f_0652.wav	75776
nchlt_tsn_148f_0629.wav	56320
nchlt_tsn_029m_0037.wav	61440
nchlt_tsn_177m_0118.wav	48128
nchlt_tsn_135f_0262.wav	95232
nchlt_tsn_503f_0155.wav	59520
nchlt_tsn_159f_0006.wav	99328
nchlt_tsn_078f_0473.wav	86400
nchlt_tsn_017m_0059.wav	44160
nchlt_tsn_124m_0691.wav	28672
nchlt_tsn_179m_0097.wav	51200
nchlt_tsn_101m_0382.wav	59392
nchlt_tsn_053f_0198.wav	23040
nchlt_tsn_182f_0049.wav	53248
nchlt_tsn_196m_0098.wav	50176
nchlt_tsn_055f_0194.wav	36480
nchlt_tsn_145f_0647.wav	40960
nchlt_tsn_125f_0023.wav	74752
nchlt_tsn_027m_0331.wav	38400
nchlt_tsn_031f_0329.wav	65280
nchlt_tsn_202f_0248.wav	33792
nchlt_tsn_006m_0488.wav	46080
nchlt_tsn_111m_0866.wav	50176
nchlt_tsn_079m_0290.wav	34560
nchlt_tsn_024m_0365.wav	40320
nchlt_tsn_083m_0409.wav	80640
nchlt_tsn_137f_0844.wav	43008
nchlt_tsn_194f_0076.wav	62464
nchlt_tsn_141m_0034.wav	53248
nchlt_tsn_116m_0091.wav	48128
nchlt_tsn_100m_0261.wav	68608
nchlt_tsn_191f_0475.wav	51200
nchlt_tsn_159f_0261.wav	39936
nchlt_tsn_124m_0790.wav	49152
nchlt_tsn_024m_0397.wav	46080
nchlt_tsn_058m_0620.wav	32640
nchlt_tsn_023f_0703.wav	67200
nchlt_tsn_171m_0578.wav	64512
nchlt_tsn_073m_0064.wav	53760
nchlt_tsn_039m_0155.wav	71040
nchlt_tsn_096m_0525.wav	49920
nchlt_tsn_141m_0156.wav	41984
nchlt_tsn_074m_0517.wav	78720
nchlt_tsn_184m_0225.wav	73728
nchlt_tsn_017m_0385.wav	28800
nchlt_tsn_183m_0335.wav	25600
nchlt_tsn_096m_0302.wav	136320
nchlt_tsn_002f_0182.wav	34560
nchlt_tsn_178f_0412.wav	24576
nchlt_tsn_201m_0524.wav	57344
nchlt_tsn_144f_0507.wav	69632
nchlt_tsn_050m_0643.wav	34560
nchlt_tsn_007m_0070.wav	28800
nchlt_tsn_182f_0222.wav	25600
nchlt_tsn_144f_0470.wav	70656
nchlt_tsn_192f_0590.wav	62464
nchlt_tsn_100m_0551.wav	44032
nchlt_tsn_091f_0286.wav	84480
nchlt_tsn_154f_0004.wav	70656
nchlt_tsn_135f_0048.wav	90112
nchlt_tsn_004f_0412.wav	48000
nchlt_tsn_132f_0291.wav	53248
nchlt_tsn_507f_0584.wav	36480
nchlt_tsn_036f_0353.wav	48000
nchlt_tsn_132f_0505.wav	49152
nchlt_tsn_036f_0142.wav	19200
nchlt_tsn_188m_0219.wav	94208
nchlt_tsn_152f_0387.wav	50176
nchlt_tsn_028m_0313.wav	44160
nchlt_tsn_100m_0240.wav	61440
nchlt_tsn_039m_0215.wav	53760
nchlt_tsn_011f_0325.wav	48000
nchlt_tsn_201m_0059.wav	52224
nchlt_tsn_096m_0084.wav	74880
nchlt_tsn_075m_0210.wav	40320
nchlt_tsn_199m_0081.wav	71680
nchlt_tsn_178f_0238.wav	47104
nchlt_tsn_124m_0105.wav	37888
nchlt_tsn_046f_0110.wav	34560
nchlt_tsn_074m_0026.wav	49920
nchlt_tsn_095f_0195.wav	49920
nchlt_tsn_181m_0030.wav	47104
nchlt_tsn_075m_0544.wav	86400
nchlt_tsn_503f_0297.wav	46080
nchlt_tsn_046f_0109.wav	30720
nchlt_tsn_107f_0196.wav	64512
nchlt_tsn_194f_0183.wav	47104
nchlt_tsn_052f_0338.wav	42240
nchlt_tsn_077m_0301.wav	36480
nchlt_tsn_156f_0436.wav	43008
nchlt_tsn_027m_0167.wav	36480
nchlt_tsn_159f_0550.wav	38912
nchlt_tsn_111m_0321.wav	54272
nchlt_tsn_101m_0428.wav	53248
nchlt_tsn_077m_0184.wav	38400
nchlt_tsn_019m_0472.wav	42240
nchlt_tsn_032f_0111.wav	38400
nchlt_tsn_026f_0469.wav	42240
nchlt_tsn_011f_0145.wav	53760
nchlt_tsn_187f_0480.wav	79872
nchlt_tsn_030m_0031.wav	19200
nchlt_tsn_157f_0104.wav	45056
nchlt_tsn_118f_0599.wav	55296
nchlt_tsn_129f_0159.wav	50176
nchlt_tsn_079m_0432.wav	46080
nchlt_tsn_161m_0128.wav	72704
nchlt_tsn_024m_0259.wav	49920
nchlt_tsn_169m_0479.wav	41984
nchlt_tsn_109m_0349.wav	44032
nchlt_tsn_101m_0199.wav	71680
nchlt_tsn_067m_0442.wav	71040
nchlt_tsn_072m_0302.wav	44160
nchlt_tsn_197m_0745.wav	66560
nchlt_tsn_016m_0222.wav	23040
nchlt_tsn_047m_0486.wav	48000
nchlt_tsn_086f_0178.wav	84480
nchlt_tsn_178f_0343.wav	93184
nchlt_tsn_117m_0179.wav	49152
nchlt_tsn_190f_0442.wav	59392
nchlt_tsn_007m_0537.wav	40320
nchlt_tsn_070f_0249.wav	49920
nchlt_tsn_047m_0087.wav	46080
nchlt_tsn_168f_0689.wav	48128
nchlt_tsn_029m_0202.wav	61440
nchlt_tsn_001f_0433.wav	61440
nchlt_tsn_035f_0036.wav	72960
nchlt_tsn_010f_0232.wav	49920
nchlt_tsn_029m_0075.wav	71040
nchlt_tsn_149f_0064.wav	47104
nchlt_tsn_151f_0328.wav	38912
nchlt_tsn_202f_0034.wav	38912
nchlt_tsn_003f_0274.wav	42240
nchlt_tsn_503f_0114.wav	46080
nchlt_tsn_002f_0269.wav	46080
nchlt_tsn_043f_0256.wav	38400
nchlt_tsn_040m_0295.wav	44160
nchlt_tsn_122m_0148.wav	57344
nchlt_tsn_109m_0064.wav	69632
nchlt_tsn_015f_0230.wav	61440
nchlt_tsn_503f_0149.wav	44160
nchlt_tsn_023f_0063.wav	24960
nchlt_tsn_152f_0101.wav	113664
nchlt_tsn_018m_0151.wav	65280
nchlt_tsn_001f_0360.wav	55680
nchlt_tsn_003f_0065.wav	72960
nchlt_tsn_049f_0074.wav	49920
nchlt_tsn_047m_0344.wav	32640
nchlt_tsn_046f_0437.wav	80640
nchlt_tsn_037f_0347.wav	69120
nchlt_tsn_003f_0639.wav	34560
nchlt_tsn_043f_0026.wav	34560
nchlt_tsn_199m_0316.wav	67584
nchlt_tsn_175f_0529.wav	37888
nchlt_tsn_101m_0032.wav	72704
nchlt_tsn_026f_0175.wav	34560
nchlt_tsn_079m_0477.wav	49920
nchlt_tsn_016m_0370.wav	49920
nchlt_tsn_039m_0243.wav	71040
nchlt_tsn_049f_0538.wav	34560
nchlt_tsn_115m_0583.wav	71680
nchlt_tsn_031f_0417.wav	57600
nchlt_tsn_148f_0248.wav	47104
nchlt_tsn_022m_0386.wav	38400
nchlt_tsn_147f_0187.wav	47104
nchlt_tsn_022m_0268.wav	57600
nchlt_tsn_179m_0472.wav	61440
nchlt_tsn_501m_0533.wav	26880
nchlt_tsn_016m_0540.wav	23040
nchlt_tsn_057m_0382.wav	48000
nchlt_tsn_139m_0140.wav	56320
nchlt_tsn_028m_0557.wav	53760
nchlt_tsn_087f_0513.wav	103680
nchlt_tsn_504m_0193.wav	59520
nchlt_tsn_181m_0725.wav	49152
nchlt_tsn_040m_0200.wav	53760
nchlt_tsn_165m_0114.wav	41984
nchlt_tsn_020m_0096.wav	40320
nchlt_tsn_159f_0568.wav	79872
nchlt_tsn_027m_0360.wav	40320
nchlt_tsn_042f_0111.wav	38400
nchlt_tsn_041m_0236.wav	34560
nchlt_tsn_172f_0285.wav	41984
nchlt_tsn_024m_0504.wav	44160
nchlt_tsn_105m_0057.wav	40960
nchlt_tsn_105m_0524.wav	50176
nchlt_tsn_143m_0768.wav	57344
nchlt_tsn_121m_0284.wav	35840
nchlt_tsn_055f_0096.wav	67200
nchlt_tsn_172f_0303.wav	52224
nchlt_tsn_080f_0038.wav	40320
nchlt_tsn_010f_0123.wav	90240
nchlt_tsn_019m_0475.wav	42240
nchlt_tsn_087f_0321.wav	71040
nchlt_tsn_001f_0087.wav	30720
nchlt_tsn_157f_0445.wav	52224
nchlt_tsn_104m_0577.wav	61440
nchlt_tsn_159f_0310.wav	73728
nchlt_tsn_051f_0613.wav	59520
nchlt_tsn_021m_0251.wav	49920
nchlt_tsn_073m_0468.wav	40320
nchlt_tsn_074m_0062.wav	88320
nchlt_tsn_053f_0223.wav	69120
nchlt_tsn_038m_0191.wav	36480
nchlt_tsn_026f_0312.wav	51840
nchlt_tsn_009f_0482.wav	44160
nchlt_tsn_007m_0237.wav	26880
nchlt_tsn_067m_0386.wav	65280
nchlt_tsn_048f_0440.wav	69120
nchlt_tsn_073m_0242.wav	57600
nchlt_tsn_144f_0302.wav	79872
nchlt_tsn_066f_0194.wav	55680
nchlt_tsn_177m_0126.wav	36864
nchlt_tsn_048f_0421.wav	94080
nchlt_tsn_132f_0187.wav	84992
nchlt_tsn_158f_0596.wav	53248
nchlt_tsn_094m_0228.wav	59520
nchlt_tsn_181m_0212.wav	64512
nchlt_tsn_200m_0505.wav	62464
nchlt_tsn_027m_0394.wav	55680
nchlt_tsn_088f_0202.wav	86400
nchlt_tsn_085f_0138.wav	165120
nchlt_tsn_120m_0175.wav	28672
nchlt_tsn_147f_0114.wav	44032
nchlt_tsn_002f_0196.wav	48000
nchlt_tsn_193f_0566.wav	128000
nchlt_tsn_018m_0211.wav	55680
nchlt_tsn_116m_0202.wav	91136
nchlt_tsn_134f_0213.wav	82944
nchlt_tsn_089f_0586.wav	44160
nchlt_tsn_500f_0446.wav	57600
nchlt_tsn_506m_0174.wav	48000
nchlt_tsn_503f_0033.wav	40320
nchlt_tsn_162m_0479.wav	57344
nchlt_tsn_043f_0482.wav	23040
nchlt_tsn_068f_0007.wav	80640
nchlt_tsn_126f_0442.wav	64512
nchlt_tsn_052f_0106.wav	63360
nchlt_tsn_010f_0084.wav	48000
nchlt_tsn_142f_0027.wav	35840
nchlt_tsn_179m_0460.wav	76800
nchlt_tsn_010f_0493.wav	65280
nchlt_tsn_080f_0097.wav	76800
nchlt_tsn_097f_0148.wav	38400
nchlt_tsn_082m_0482.wav	67200
nchlt_tsn_171m_1010.wav	54272
nchlt_tsn_066f_0072.wav	65280
nchlt_tsn_118f_0052.wav	66560
nchlt_tsn_177m_0056.wav	62464
nchlt_tsn_152f_0339.wav	46080
nchlt_tsn_506m_0047.wav	49920
nchlt_tsn_013m_0152.wav	72960
nchlt_tsn_139m_0181.wav	38912
nchlt_tsn_148f_0093.wav	58368
nchlt_tsn_138f_0753.wav	95232
nchlt_tsn_150f_0213.wav	32768
nchlt_tsn_124m_0797.wav	31744
nchlt_tsn_109m_0003.wav	55296
nchlt_tsn_190f_0464.wav	50176
nchlt_tsn_030m_0141.wav	69120
nchlt_tsn_065m_0498.wav	72960
nchlt_tsn_050m_0488.wav	32640
nchlt_tsn_104m_0070.wav	54272
nchlt_tsn_023f_0681.wav	40320
nchlt_tsn_152f_0611.wav	70656
nchlt_tsn_087f_0228.wav	53760
nchlt_tsn_171m_0859.wav	51200
nchlt_tsn_201m_0040.wav	94208
