/workspace/data/CommonVoice/gl/
common_voice_gl_26917284.wav	73152
common_voice_gl_26917286.wav	137088
common_voice_gl_26917287.wav	86976
common_voice_gl_26917298.wav	84672
common_voice_gl_26917299.wav	99648
common_voice_gl_26917300.wav	95616
common_voice_gl_26917301.wav	123840
common_voice_gl_26917302.wav	95040
common_voice_gl_26917309.wav	125568
common_voice_gl_26917311.wav	101376
common_voice_gl_26917312.wav	130176
common_voice_gl_26917313.wav	86400
common_voice_gl_26917314.wav	51264
common_voice_gl_26917316.wav	130752
common_voice_gl_26917317.wav	91008
common_voice_gl_26917318.wav	88128
common_voice_gl_26917319.wav	112896
common_voice_gl_26917321.wav	59904
common_voice_gl_36510626.wav	103680
common_voice_gl_36510627.wav	96768
common_voice_gl_36510628.wav	75456
common_voice_gl_36510629.wav	73728
common_voice_gl_36510643.wav	92160
common_voice_gl_36510644.wav	92160
common_voice_gl_36510645.wav	57600
common_voice_gl_36510646.wav	57600
common_voice_gl_36510647.wav	77760
common_voice_gl_36510664.wav	80640
common_voice_gl_36510665.wav	66240
common_voice_gl_36510666.wav	88128
common_voice_gl_36510672.wav	58176
common_voice_gl_36510673.wav	51840
common_voice_gl_36510675.wav	89280
common_voice_gl_36510676.wav	62208
common_voice_gl_36510689.wav	92160
common_voice_gl_36510690.wav	92736
common_voice_gl_36510691.wav	69120
common_voice_gl_36510692.wav	92160
common_voice_gl_36510693.wav	77760
common_voice_gl_36510696.wav	66240
common_voice_gl_36510697.wav	106560
common_voice_gl_36510700.wav	100800
common_voice_gl_36510704.wav	118656
common_voice_gl_36510707.wav	57600
common_voice_gl_36510708.wav	85248
common_voice_gl_36510721.wav	60480
common_voice_gl_36510722.wav	48960
common_voice_gl_36510723.wav	57600
common_voice_gl_36510724.wav	67968
common_voice_gl_36510725.wav	69120
common_voice_gl_36510733.wav	102528
common_voice_gl_36510734.wav	104256
common_voice_gl_36510735.wav	72000
common_voice_gl_36510736.wav	77760
common_voice_gl_36510737.wav	80640
common_voice_gl_36510786.wav	54720
common_voice_gl_36510787.wav	72576
common_voice_gl_36510788.wav	58176
common_voice_gl_36510789.wav	96768
common_voice_gl_36510795.wav	83520
common_voice_gl_36510798.wav	54720
common_voice_gl_36510809.wav	69696
common_voice_gl_36510824.wav	82368
common_voice_gl_36510825.wav	72576
common_voice_gl_36510826.wav	60480
common_voice_gl_36510827.wav	48960
common_voice_gl_36510828.wav	80640
common_voice_gl_36510847.wav	57600
common_voice_gl_36510848.wav	46656
common_voice_gl_36510849.wav	69696
common_voice_gl_36510850.wav	88128
common_voice_gl_36510851.wav	84096
common_voice_gl_36510866.wav	100800
common_voice_gl_36510867.wav	109440
common_voice_gl_36510868.wav	56448
common_voice_gl_36510869.wav	88128
common_voice_gl_36510872.wav	97920
common_voice_gl_36510873.wav	83520
common_voice_gl_36510874.wav	104256
common_voice_gl_36510875.wav	95616
common_voice_gl_36510876.wav	43776
common_voice_gl_36510884.wav	72000
common_voice_gl_36510885.wav	66816
common_voice_gl_36510886.wav	79488
common_voice_gl_36510894.wav	53568
common_voice_gl_36510895.wav	95040
common_voice_gl_36510896.wav	72000
common_voice_gl_36510897.wav	70848
common_voice_gl_36510902.wav	97920
common_voice_gl_36510903.wav	82368
common_voice_gl_36510904.wav	65088
common_voice_gl_36510905.wav	88128
common_voice_gl_36510906.wav	44928
common_voice_gl_36510915.wav	81216
common_voice_gl_36510917.wav	54720
common_voice_gl_36510918.wav	91008
common_voice_gl_36510919.wav	95040
common_voice_gl_36510926.wav	115200
common_voice_gl_36510927.wav	63360
common_voice_gl_36510929.wav	106560
common_voice_gl_36510930.wav	85248
common_voice_gl_36510936.wav	63936
common_voice_gl_36510937.wav	80640
common_voice_gl_36510938.wav	99648
common_voice_gl_36510939.wav	76608
common_voice_gl_36510940.wav	92736
common_voice_gl_36510941.wav	88128
common_voice_gl_36510942.wav	75456
common_voice_gl_36510944.wav	72576
common_voice_gl_36510956.wav	51840
common_voice_gl_36510957.wav	81216
common_voice_gl_36510958.wav	58176
common_voice_gl_36511001.wav	92736
common_voice_gl_36511002.wav	46656
common_voice_gl_36511003.wav	61056
common_voice_gl_36511004.wav	75456
common_voice_gl_36511007.wav	47808
common_voice_gl_36511008.wav	65088
common_voice_gl_36511017.wav	52416
common_voice_gl_36511024.wav	85248
common_voice_gl_36480292.wav	87552
common_voice_gl_36480293.wav	73152
common_voice_gl_36480294.wav	65088
common_voice_gl_36480295.wav	82944
common_voice_gl_36486446.wav	115200
common_voice_gl_36486447.wav	124416
common_voice_gl_36486448.wav	123840
common_voice_gl_36486460.wav	119232
common_voice_gl_36486461.wav	78912
common_voice_gl_36486465.wav	118656
common_voice_gl_36486486.wav	137664
common_voice_gl_36486487.wav	81792
common_voice_gl_36486488.wav	94464
common_voice_gl_36486489.wav	102528
common_voice_gl_36486490.wav	99072
common_voice_gl_36486510.wav	100224
common_voice_gl_36486511.wav	91584
common_voice_gl_36486512.wav	110592
common_voice_gl_36486513.wav	105408
common_voice_gl_36486535.wav	63936
common_voice_gl_36486536.wav	92160
common_voice_gl_36486538.wav	103680
common_voice_gl_36494696.wav	86976
common_voice_gl_36494697.wav	47232
common_voice_gl_36494698.wav	80064
common_voice_gl_36494699.wav	77184
common_voice_gl_36494725.wav	57024
common_voice_gl_36494726.wav	75456
common_voice_gl_36494727.wav	62208
common_voice_gl_36494728.wav	70272
common_voice_gl_36494740.wav	71424
common_voice_gl_36494741.wav	83520
common_voice_gl_36494743.wav	62208
common_voice_gl_36494749.wav	46080
common_voice_gl_36494775.wav	78912
common_voice_gl_36494777.wav	88704
common_voice_gl_36494779.wav	110592
common_voice_gl_36494800.wav	104832
common_voice_gl_36494801.wav	80640
common_voice_gl_36494804.wav	110016
common_voice_gl_36494826.wav	85248
common_voice_gl_36494827.wav	78336
common_voice_gl_36494828.wav	97344
common_voice_gl_36494835.wav	97920
common_voice_gl_36494837.wav	80064
common_voice_gl_36494838.wav	57024
common_voice_gl_36494839.wav	74304
common_voice_gl_36494855.wav	84672
common_voice_gl_36494856.wav	88704
common_voice_gl_36494858.wav	74880
common_voice_gl_36494859.wav	76032
common_voice_gl_36494860.wav	104832
common_voice_gl_36494861.wav	67968
common_voice_gl_36494862.wav	43200
common_voice_gl_36494875.wav	101376
common_voice_gl_36494877.wav	82944
common_voice_gl_36494878.wav	77760
common_voice_gl_36494879.wav	100224
common_voice_gl_36494885.wav	88704
common_voice_gl_36494888.wav	47808
common_voice_gl_36494889.wav	95616
common_voice_gl_36494891.wav	88128
common_voice_gl_36494900.wav	73728
common_voice_gl_36494901.wav	53568
common_voice_gl_36494902.wav	139968
common_voice_gl_36494904.wav	78912
common_voice_gl_36500119.wav	76032
common_voice_gl_36500121.wav	82944
common_voice_gl_36500122.wav	73152
common_voice_gl_36500123.wav	87552
common_voice_gl_36500124.wav	82368
common_voice_gl_36500126.wav	69696
common_voice_gl_36500128.wav	89280
common_voice_gl_36500130.wav	76608
common_voice_gl_36500133.wav	78912
common_voice_gl_36500136.wav	68544
common_voice_gl_36500139.wav	108864
common_voice_gl_36500140.wav	95616
common_voice_gl_36500141.wav	63936
common_voice_gl_36500142.wav	75456
common_voice_gl_36500148.wav	112896
common_voice_gl_36500149.wav	61056
common_voice_gl_36500150.wav	66240
common_voice_gl_36500153.wav	104832
common_voice_gl_36500154.wav	90432
common_voice_gl_36500156.wav	89856
common_voice_gl_36500157.wav	108864
common_voice_gl_36500159.wav	66816
common_voice_gl_36500161.wav	92160
common_voice_gl_36500162.wav	99648
common_voice_gl_36500163.wav	109440
common_voice_gl_36500164.wav	72576
common_voice_gl_36500165.wav	101952
common_voice_gl_36500166.wav	80064
common_voice_gl_36500167.wav	63360
common_voice_gl_36500168.wav	83520
common_voice_gl_36500170.wav	72576
common_voice_gl_36500171.wav	88704
common_voice_gl_36500172.wav	54144
common_voice_gl_36500173.wav	69120
common_voice_gl_36500174.wav	74880
common_voice_gl_36500175.wav	104256
common_voice_gl_36500177.wav	78336
common_voice_gl_36500178.wav	97344
common_voice_gl_36500179.wav	119808
common_voice_gl_36500182.wav	114048
common_voice_gl_27578813.wav	65664
common_voice_gl_27578834.wav	67392
common_voice_gl_27578842.wav	103104
common_voice_gl_27578847.wav	70848
common_voice_gl_27578848.wav	46080
common_voice_gl_27578854.wav	97920
common_voice_gl_27578855.wav	54720
common_voice_gl_27578870.wav	150912
common_voice_gl_27578877.wav	97920
common_voice_gl_27578883.wav	73728
common_voice_gl_27578884.wav	67968
common_voice_gl_27578885.wav	97920
common_voice_gl_27578901.wav	98496
common_voice_gl_27578907.wav	79488
common_voice_gl_27578908.wav	57600
common_voice_gl_27578918.wav	59328
common_voice_gl_27578924.wav	92736
common_voice_gl_27578930.wav	38592
common_voice_gl_27586229.wav	115776
common_voice_gl_27586248.wav	139968
common_voice_gl_27586258.wav	69696
common_voice_gl_27586260.wav	69696
common_voice_gl_27586302.wav	69696
common_voice_gl_27586314.wav	37440
common_voice_gl_27586323.wav	74304
common_voice_gl_27586334.wav	127872
common_voice_gl_27586340.wav	129024
common_voice_gl_27586341.wav	64512
common_voice_gl_27586347.wav	72000
common_voice_gl_27586354.wav	101376
common_voice_gl_27586360.wav	99072
common_voice_gl_27586361.wav	80064
common_voice_gl_27586362.wav	41472
common_voice_gl_27586363.wav	53568
common_voice_gl_27586364.wav	77760
common_voice_gl_27586365.wav	40896
common_voice_gl_27586368.wav	64512
common_voice_gl_27586377.wav	64512
common_voice_gl_27586378.wav	36288
common_voice_gl_27586379.wav	78912
common_voice_gl_27586380.wav	87552
common_voice_gl_27586386.wav	75456
common_voice_gl_27586387.wav	86400
common_voice_gl_27586395.wav	87552
common_voice_gl_27586396.wav	76032
common_voice_gl_27586397.wav	93888
common_voice_gl_27586398.wav	75456
common_voice_gl_27586399.wav	29376
common_voice_gl_27586405.wav	62208
common_voice_gl_27586406.wav	59328
common_voice_gl_27586407.wav	126720
common_voice_gl_27586408.wav	42624
common_voice_gl_27586412.wav	104832
common_voice_gl_27586420.wav	84096
common_voice_gl_27586421.wav	41472
common_voice_gl_27586422.wav	64512
common_voice_gl_27586428.wav	88704
common_voice_gl_27586429.wav	50112
common_voice_gl_27586432.wav	48960
common_voice_gl_27586436.wav	40320
common_voice_gl_27586437.wav	46080
common_voice_gl_27586438.wav	48960
common_voice_gl_27586442.wav	61632
common_voice_gl_27586451.wav	60480
common_voice_gl_27586452.wav	63936
common_voice_gl_27586453.wav	55872
common_voice_gl_27586459.wav	66240
common_voice_gl_27586465.wav	59904
common_voice_gl_27586471.wav	74304
common_voice_gl_27586477.wav	104832
common_voice_gl_27586478.wav	69696
common_voice_gl_27586479.wav	100800
common_voice_gl_27586487.wav	48960
common_voice_gl_27586491.wav	79488
common_voice_gl_27586498.wav	91584
common_voice_gl_27586499.wav	66816
common_voice_gl_27586505.wav	142848
common_voice_gl_27586506.wav	131328
common_voice_gl_27586507.wav	61632
common_voice_gl_27586508.wav	49536
common_voice_gl_27586514.wav	111744
common_voice_gl_27586515.wav	119232
common_voice_gl_27586516.wav	117504
common_voice_gl_27586522.wav	114624
common_voice_gl_27586529.wav	97920
common_voice_gl_27586535.wav	119232
common_voice_gl_27586536.wav	96768
common_voice_gl_27586537.wav	89280
common_voice_gl_27586538.wav	80064
common_voice_gl_27586544.wav	50688
common_voice_gl_27586545.wav	74304
common_voice_gl_27586546.wav	67968
common_voice_gl_27586547.wav	60480
common_voice_gl_27586558.wav	78336
common_voice_gl_27586559.wav	76608
common_voice_gl_27586565.wav	108864
common_voice_gl_27586566.wav	51840
common_voice_gl_27586577.wav	80064
common_voice_gl_27586578.wav	59328
common_voice_gl_27586579.wav	52416
common_voice_gl_27586580.wav	39744
common_voice_gl_27586586.wav	65664
common_voice_gl_27586592.wav	62208
common_voice_gl_27586598.wav	91008
common_voice_gl_27586599.wav	83520
common_voice_gl_27586600.wav	65664
common_voice_gl_27586609.wav	69696
common_voice_gl_27586617.wav	98496
common_voice_gl_27586628.wav	108288
common_voice_gl_36851237.wav	48960
common_voice_gl_36851238.wav	72000
common_voice_gl_36851239.wav	82368
common_voice_gl_36851240.wav	58176
common_voice_gl_36851245.wav	65088
common_voice_gl_36851247.wav	43200
common_voice_gl_36851248.wav	86976
common_voice_gl_36851256.wav	70848
common_voice_gl_36851258.wav	98496
common_voice_gl_36851259.wav	108288
common_voice_gl_36851260.wav	51840
common_voice_gl_36851266.wav	86400
common_voice_gl_36851267.wav	57600
common_voice_gl_36851278.wav	81216
common_voice_gl_36851279.wav	43200
common_voice_gl_36851283.wav	81216
common_voice_gl_36851285.wav	69696
common_voice_gl_36851287.wav	63936
common_voice_gl_36851288.wav	86976
common_voice_gl_36851289.wav	93888
common_voice_gl_36851291.wav	93888
common_voice_gl_36851292.wav	103680
common_voice_gl_36851294.wav	63360
common_voice_gl_36851296.wav	72000
common_voice_gl_36851297.wav	62208
common_voice_gl_36851299.wav	61056
common_voice_gl_36851303.wav	69120
common_voice_gl_36851305.wav	73728
common_voice_gl_36851306.wav	63360
common_voice_gl_36851308.wav	82368
common_voice_gl_36851309.wav	107136
common_voice_gl_36851310.wav	115776
common_voice_gl_36851311.wav	72000
common_voice_gl_36851312.wav	89856
common_voice_gl_36851313.wav	112896
common_voice_gl_36851314.wav	98496
common_voice_gl_36851315.wav	74880
common_voice_gl_36851317.wav	70848
common_voice_gl_36851319.wav	52416
common_voice_gl_36851320.wav	69120
common_voice_gl_36851324.wav	91008
common_voice_gl_36851325.wav	111168
common_voice_gl_36851327.wav	103680
common_voice_gl_36851328.wav	99648
common_voice_gl_36851331.wav	63936
common_voice_gl_36851332.wav	74880
common_voice_gl_36851334.wav	91008
common_voice_gl_36851337.wav	78336
common_voice_gl_36851338.wav	92160
common_voice_gl_36851339.wav	85248
common_voice_gl_36851340.wav	80640
common_voice_gl_36851341.wav	40320
common_voice_gl_36851342.wav	67968
common_voice_gl_36851348.wav	60480
common_voice_gl_36851351.wav	91008
common_voice_gl_36851352.wav	63936
common_voice_gl_36851353.wav	54720
common_voice_gl_36851354.wav	60480
common_voice_gl_36851355.wav	86976
common_voice_gl_36851356.wav	83520
common_voice_gl_36851357.wav	72576
common_voice_gl_36851358.wav	62208
common_voice_gl_36851359.wav	83520
common_voice_gl_36851360.wav	79488
common_voice_gl_36851362.wav	96768
common_voice_gl_36851363.wav	42048
common_voice_gl_36851364.wav	79488
common_voice_gl_36851365.wav	79488
common_voice_gl_36851366.wav	115776
common_voice_gl_36851368.wav	112320
common_voice_gl_36851369.wav	95616
common_voice_gl_36851370.wav	81216
common_voice_gl_36851374.wav	40896
common_voice_gl_36851376.wav	91008
common_voice_gl_36851377.wav	78336
common_voice_gl_36851378.wav	92736
common_voice_gl_36851379.wav	57600
common_voice_gl_36851381.wav	58176
common_voice_gl_36851384.wav	66816
common_voice_gl_36851385.wav	75456
common_voice_gl_36851387.wav	96768
common_voice_gl_36851388.wav	43776
common_voice_gl_36851390.wav	76608
common_voice_gl_36851391.wav	59328
common_voice_gl_36851392.wav	40320
common_voice_gl_36851393.wav	85248
common_voice_gl_36851394.wav	51840
common_voice_gl_36851395.wav	42048
common_voice_gl_36851397.wav	43776
common_voice_gl_36851400.wav	63936
common_voice_gl_36851402.wav	74880
common_voice_gl_36851403.wav	52416
common_voice_gl_36851404.wav	37440
common_voice_gl_36851406.wav	72000
common_voice_gl_36851407.wav	46656
common_voice_gl_36851408.wav	86400
common_voice_gl_36851409.wav	60480
common_voice_gl_36851410.wav	99648
common_voice_gl_36851412.wav	66816
common_voice_gl_36851413.wav	72000
common_voice_gl_36851415.wav	104256
common_voice_gl_36851416.wav	40896
common_voice_gl_36851418.wav	93888
common_voice_gl_36851419.wav	46656
common_voice_gl_36851420.wav	76608
common_voice_gl_36851426.wav	92160
common_voice_gl_36851427.wav	96768
common_voice_gl_36851429.wav	60480
common_voice_gl_36851430.wav	63360
common_voice_gl_26655072.wav	67968
common_voice_gl_26655073.wav	87552
common_voice_gl_26655074.wav	80064
common_voice_gl_26655075.wav	74304
common_voice_gl_26655076.wav	62208
common_voice_gl_26655082.wav	106560
common_voice_gl_26655098.wav	75456
common_voice_gl_26655099.wav	81216
common_voice_gl_26655100.wav	45504
common_voice_gl_26655101.wav	73152
common_voice_gl_26655102.wav	124416
common_voice_gl_26655113.wav	67392
common_voice_gl_26655116.wav	86400
common_voice_gl_26655120.wav	63936
common_voice_gl_26655121.wav	61056
common_voice_gl_26655160.wav	92736
common_voice_gl_26655162.wav	67392
common_voice_gl_26655164.wav	108288
common_voice_gl_26655165.wav	88128
common_voice_gl_26655167.wav	88704
common_voice_gl_26655168.wav	82368
common_voice_gl_26655170.wav	80640
common_voice_gl_26655176.wav	65664
common_voice_gl_26655177.wav	55296
common_voice_gl_26655178.wav	77184
common_voice_gl_26655180.wav	56448
common_voice_gl_26655182.wav	62208
common_voice_gl_26655184.wav	54144
common_voice_gl_26655186.wav	82944
common_voice_gl_26660208.wav	79488
common_voice_gl_26660215.wav	74880
common_voice_gl_26660231.wav	67968
common_voice_gl_26660232.wav	40320
common_voice_gl_26660239.wav	96192
common_voice_gl_26660250.wav	97920
common_voice_gl_26660256.wav	72000
common_voice_gl_26660269.wav	89856
common_voice_gl_26660270.wav	73152
common_voice_gl_26660283.wav	97920
common_voice_gl_26660290.wav	54144
common_voice_gl_26660296.wav	58752
common_voice_gl_26660299.wav	81216
common_voice_gl_26660303.wav	59904
common_voice_gl_26660313.wav	51264
common_voice_gl_26660315.wav	72576
common_voice_gl_26660326.wav	67968
common_voice_gl_26660335.wav	81792
common_voice_gl_26663258.wav	69696
common_voice_gl_26663261.wav	86976
common_voice_gl_26663264.wav	76032
common_voice_gl_26663265.wav	57600
common_voice_gl_26663271.wav	72576
common_voice_gl_26663272.wav	82368
common_voice_gl_26663276.wav	83520
common_voice_gl_26663279.wav	74304
common_voice_gl_26663280.wav	74880
common_voice_gl_26663281.wav	85824
common_voice_gl_26663282.wav	59328
common_voice_gl_26663288.wav	88128
common_voice_gl_26663289.wav	65664
common_voice_gl_26663290.wav	80064
common_voice_gl_26663291.wav	65088
common_voice_gl_26663292.wav	61632
common_voice_gl_26663293.wav	31680
common_voice_gl_26663294.wav	80640
common_voice_gl_26663295.wav	80640
common_voice_gl_26669054.wav	69696
common_voice_gl_26669060.wav	78912
common_voice_gl_26669065.wav	65664
common_voice_gl_26669072.wav	72000
common_voice_gl_26669080.wav	85824
common_voice_gl_26669081.wav	72000
common_voice_gl_26669082.wav	51264
common_voice_gl_26669088.wav	50112
common_voice_gl_26669092.wav	42624
common_voice_gl_26669095.wav	66240
common_voice_gl_26669101.wav	69120
common_voice_gl_26669102.wav	80640
common_voice_gl_26669108.wav	72000
common_voice_gl_26700436.wav	83520
common_voice_gl_26700437.wav	36864
common_voice_gl_26700438.wav	56448
common_voice_gl_26700439.wav	89280
common_voice_gl_26700445.wav	76608
common_voice_gl_26700446.wav	72000
common_voice_gl_26700447.wav	72576
common_voice_gl_26700448.wav	85248
common_voice_gl_26700459.wav	118080
common_voice_gl_26700465.wav	77184
common_voice_gl_26700472.wav	77184
common_voice_gl_26700477.wav	76608
common_voice_gl_26700478.wav	48384
common_voice_gl_26700479.wav	88704
common_voice_gl_26700480.wav	82368
common_voice_gl_26700482.wav	57600
common_voice_gl_26700492.wav	65664
common_voice_gl_26700498.wav	88704
common_voice_gl_26700504.wav	72000
common_voice_gl_26700505.wav	46080
common_voice_gl_26700511.wav	59328
common_voice_gl_26700518.wav	90432
common_voice_gl_26700523.wav	55296
common_voice_gl_26700534.wav	92160
common_voice_gl_26700535.wav	58176
common_voice_gl_26700541.wav	53568
common_voice_gl_26700546.wav	72000
common_voice_gl_26700556.wav	59328
common_voice_gl_26700559.wav	70848
common_voice_gl_26700575.wav	69696
common_voice_gl_26700581.wav	84672
common_voice_gl_33725456.wav	56448
common_voice_gl_36488771.wav	81792
common_voice_gl_36488773.wav	93312
common_voice_gl_36488774.wav	71424
common_voice_gl_36488791.wav	96192
common_voice_gl_36488792.wav	59904
common_voice_gl_36488794.wav	80064
common_voice_gl_36488796.wav	84672
common_voice_gl_36488797.wav	70848
common_voice_gl_36488798.wav	52992
common_voice_gl_36488800.wav	62784
common_voice_gl_36488801.wav	76608
common_voice_gl_36488802.wav	105984
common_voice_gl_36488803.wav	66816
common_voice_gl_36488805.wav	74880
common_voice_gl_36488808.wav	82944
common_voice_gl_36488814.wav	110016
common_voice_gl_36488816.wav	47808
common_voice_gl_36488826.wav	36864
common_voice_gl_36488827.wav	114048
common_voice_gl_36488828.wav	56448
common_voice_gl_36488829.wav	104256
common_voice_gl_36488839.wav	84672
common_voice_gl_36488841.wav	85248
common_voice_gl_36488842.wav	61632
common_voice_gl_36488845.wav	61632
common_voice_gl_36488846.wav	70848
common_voice_gl_36488848.wav	46656
common_voice_gl_36488850.wav	78336
common_voice_gl_36488863.wav	59904
common_voice_gl_36488864.wav	56448
common_voice_gl_36488865.wav	48960
common_voice_gl_36488883.wav	67968
common_voice_gl_36488884.wav	79488
common_voice_gl_36488885.wav	93312
common_voice_gl_36488886.wav	76032
common_voice_gl_36488887.wav	76608
common_voice_gl_36488893.wav	82368
common_voice_gl_36488895.wav	73152
common_voice_gl_36488897.wav	66240
common_voice_gl_36488900.wav	42624
common_voice_gl_36488901.wav	93312
common_voice_gl_36488902.wav	62208
common_voice_gl_36488911.wav	85824
common_voice_gl_36488914.wav	32832
common_voice_gl_36488915.wav	96192
common_voice_gl_36488916.wav	74304
common_voice_gl_36488917.wav	82944
common_voice_gl_36488918.wav	71424
common_voice_gl_36488919.wav	44928
common_voice_gl_36488920.wav	82368
common_voice_gl_36488932.wav	78912
common_voice_gl_36488934.wav	67968
common_voice_gl_36488936.wav	87552
common_voice_gl_36488937.wav	85824
common_voice_gl_36488939.wav	65664
common_voice_gl_36488940.wav	87552
common_voice_gl_36488941.wav	52992
common_voice_gl_36488947.wav	78912
common_voice_gl_36488948.wav	55872
common_voice_gl_36488949.wav	59904
common_voice_gl_36488950.wav	83520
common_voice_gl_36488951.wav	44352
common_voice_gl_36492588.wav	85248
common_voice_gl_36492592.wav	77760
common_voice_gl_36492594.wav	100800
common_voice_gl_36492595.wav	77760
common_voice_gl_36492596.wav	73728
common_voice_gl_36492628.wav	97920
common_voice_gl_36492629.wav	108288
common_voice_gl_36492630.wav	77760
common_voice_gl_36492631.wav	112320
common_voice_gl_36492665.wav	91008
common_voice_gl_36492667.wav	83520
common_voice_gl_36492669.wav	115776
common_voice_gl_36492671.wav	82368
common_voice_gl_36492673.wav	96768
common_voice_gl_36492691.wav	160128
common_voice_gl_36492693.wav	55296
common_voice_gl_36492694.wav	105408
common_voice_gl_36492695.wav	110016
common_voice_gl_36492706.wav	96768
common_voice_gl_36492707.wav	52416
common_voice_gl_36492708.wav	70848
common_voice_gl_36492709.wav	69696
common_voice_gl_36492710.wav	108288
common_voice_gl_36492722.wav	99648
common_voice_gl_36492724.wav	59328
common_voice_gl_36492725.wav	51840
common_voice_gl_36492731.wav	85248
common_voice_gl_36492732.wav	126720
common_voice_gl_36492733.wav	72000
common_voice_gl_36492734.wav	44928
common_voice_gl_36492735.wav	47808
common_voice_gl_36492741.wav	86400
common_voice_gl_36492742.wav	101376
common_voice_gl_36492743.wav	37440
common_voice_gl_36492744.wav	101376
common_voice_gl_36492745.wav	82368
common_voice_gl_36492746.wav	59328
common_voice_gl_36492747.wav	52416
common_voice_gl_36492748.wav	112896
common_voice_gl_36492749.wav	69696
common_voice_gl_36492750.wav	102528
common_voice_gl_36492770.wav	54720
common_voice_gl_36492771.wav	78336
common_voice_gl_36492772.wav	50688
common_voice_gl_36492774.wav	92736
common_voice_gl_36492775.wav	73728
common_voice_gl_36492781.wav	106560
common_voice_gl_36492783.wav	89280
common_voice_gl_36492784.wav	62208
common_voice_gl_36492785.wav	102528
common_voice_gl_36935602.wav	51840
common_voice_gl_36935603.wav	103680
common_voice_gl_36935607.wav	76608
common_voice_gl_36935608.wav	105408
common_voice_gl_36935609.wav	104256
common_voice_gl_36935610.wav	98496
common_voice_gl_36935615.wav	84096
common_voice_gl_36935616.wav	54720
common_voice_gl_36935618.wav	139968
common_voice_gl_36935619.wav	104256
common_voice_gl_36935628.wav	88128
common_voice_gl_36935629.wav	130176
common_voice_gl_36935630.wav	131328
common_voice_gl_36935631.wav	92736
common_voice_gl_36935633.wav	77760
common_voice_gl_36935635.wav	121536
common_voice_gl_36935638.wav	104256
common_voice_gl_36935639.wav	93888
common_voice_gl_36935649.wav	69120
common_voice_gl_36935650.wav	77760
common_voice_gl_36935651.wav	49536
common_voice_gl_36935653.wav	131328
common_voice_gl_36935655.wav	65088
common_voice_gl_36935657.wav	42048
common_voice_gl_36935659.wav	93888
common_voice_gl_36935660.wav	120960
common_voice_gl_36935672.wav	73728
common_voice_gl_36935673.wav	65088
common_voice_gl_36935675.wav	103680
common_voice_gl_36935676.wav	49536
common_voice_gl_36935680.wav	77760
common_voice_gl_36935683.wav	40896
common_voice_gl_36935705.wav	75456
common_voice_gl_36935707.wav	40896
common_voice_gl_36935708.wav	93888
common_voice_gl_36935712.wav	92736
common_voice_gl_36935713.wav	36288
common_voice_gl_36935715.wav	76608
common_voice_gl_36935717.wav	80640
common_voice_gl_36935718.wav	85248
common_voice_gl_36935719.wav	86976
common_voice_gl_36935720.wav	119808
common_voice_gl_36935728.wav	99648
common_voice_gl_36935730.wav	38016
common_voice_gl_36935742.wav	39168
common_voice_gl_36935743.wav	73728
common_voice_gl_36935745.wav	43200
common_voice_gl_36935764.wav	103680
common_voice_gl_36935765.wav	40320
common_voice_gl_36935766.wav	66240
common_voice_gl_36935768.wav	97920
common_voice_gl_36935770.wav	40320
common_voice_gl_36935771.wav	92160
common_voice_gl_36935772.wav	75456
common_voice_gl_36935773.wav	83520
common_voice_gl_36935800.wav	48960
common_voice_gl_36935802.wav	95040
common_voice_gl_36935808.wav	66816
common_voice_gl_36935812.wav	66240
common_voice_gl_36935813.wav	69120
common_voice_gl_36935869.wav	84096
common_voice_gl_36935870.wav	70848
common_voice_gl_36935876.wav	89856
common_voice_gl_36935884.wav	77760
common_voice_gl_36935886.wav	76608
common_voice_gl_36935892.wav	66240
common_voice_gl_36935894.wav	53568
common_voice_gl_36935896.wav	86400
common_voice_gl_36935905.wav	98496
common_voice_gl_36935906.wav	66240
common_voice_gl_36935907.wav	63360
common_voice_gl_36935934.wav	95616
common_voice_gl_36935936.wav	66816
common_voice_gl_36935949.wav	78336
common_voice_gl_36935965.wav	81216
common_voice_gl_36935966.wav	80640
common_voice_gl_36935977.wav	48960
common_voice_gl_36935989.wav	107136
common_voice_gl_36935990.wav	37440
common_voice_gl_36935991.wav	53568
common_voice_gl_36935994.wav	63936
common_voice_gl_36936000.wav	101376
common_voice_gl_36936001.wav	58176
common_voice_gl_36936003.wav	88128
common_voice_gl_36936004.wav	53568
common_voice_gl_36936010.wav	103680
common_voice_gl_36936023.wav	69120
common_voice_gl_36936119.wav	62208
common_voice_gl_36936120.wav	105408
common_voice_gl_36936128.wav	92160
common_voice_gl_36936130.wav	44928
common_voice_gl_36936132.wav	72576
common_voice_gl_36966964.wav	95040
common_voice_gl_36966965.wav	92736
common_voice_gl_36966969.wav	120960
common_voice_gl_36966970.wav	114048
common_voice_gl_36966972.wav	85248
common_voice_gl_36966973.wav	69696
common_voice_gl_36966974.wav	61056
common_voice_gl_36966975.wav	86976
common_voice_gl_36966985.wav	70848
common_voice_gl_36966987.wav	78336
common_voice_gl_36967017.wav	76608
common_voice_gl_36967125.wav	109440
common_voice_gl_36967127.wav	75456
common_voice_gl_36967128.wav	62208
common_voice_gl_36967137.wav	43776
common_voice_gl_36967139.wav	52416
common_voice_gl_36967140.wav	86976
